DIFFERENCE
[4, 15]
[610, 472]
[611, 472]
[612, 472]
[613, 472]
[614, 472]
[615, 472]
[616, 472]
[616, 471]
[617, 471]
[618, 471]
[619, 471]
[620, 471]
[620, 470]
[621, 470]
[621, 469]
[622, 469]
[623, 469]
[624, 469]
[625, 469]
[625, 468]
[626, 468]
[626, 467]
[625, 467]
[624, 467]
[624, 468]
[623, 468]
[622, 468]
[621, 468]
[620, 468]
[620, 469]
[619, 469]
[619, 470]
[618, 470]
[617, 470]
[616, 470]
[615, 470]
[615, 471]
[614, 471]
[613, 471]
[612, 471]
[611, 471]
[610, 471]
[609, 471]
[609, 472]
[608, 472]
[608, 471]
[607, 471]
[607, 470]
[608, 470]
[609, 470]
[610, 470]
[611, 470]
[612, 470]
[613, 470]
[614, 470]
[614, 469]
[615, 469]
[616, 469]
[617, 469]
[618, 469]
[618, 468]
[619, 468]
[619, 467]
[620, 467]
[621, 467]
[622, 467]
[623, 467]
[623, 466]
[624, 466]
[625, 466]
[626, 466]
[626, 465]
[625, 465]
[624, 465]
[623, 465]
[622, 465]
[622, 466]
[621, 466]
[620, 466]
[619, 466]
[618, 466]
[618, 467]
[617, 467]
[617, 468]
[616, 468]
[615, 468]
[614, 468]
[613, 468]
[613, 469]
[612, 469]
[611, 469]
[610, 469]
[609, 469]
[608, 469]
[607, 469]
[606, 469]
[606, 470]
[605, 469]
[605, 468]
[606, 468]
[607, 468]
[608, 468]
[609, 468]
[610, 468]
[611, 468]
[612, 468]
[612, 467]
[613, 467]
[614, 467]
[615, 467]
[616, 467]
[616, 466]
[617, 466]
[617, 465]
[618, 465]
[619, 465]
[620, 465]
[621, 465]
[621, 464]
[622, 464]
[623, 464]
[624, 464]
[625, 464]
[626, 464]
[627, 464]
[627, 463]
[628, 463]
[628, 462]
[627, 462]
[626, 462]
[626, 463]
[625, 463]
[624, 463]
[623, 463]
[622, 463]
[621, 463]
[620, 463]
[620, 464]
[619, 464]
[618, 464]
[617, 464]
[616, 464]
[616, 465]
[615, 465]
[615, 466]
[614, 466]
[613, 466]
[612, 466]
[611, 466]
[611, 467]
[610, 467]
[609, 467]
[608, 467]
[607, 467]
[606, 467]
[605, 467]
[604, 467]
[604, 468]
[603, 468]
[603, 467]
[602, 467]
[602, 466]
[603, 466]
[604, 466]
[605, 466]
[606, 466]
[607, 466]
[608, 466]
[609, 466]
[610, 466]
[610, 465]
[611, 465]
[612, 465]
[613, 465]
[614, 465]
[614, 464]
[615, 464]
[615, 463]
[616, 463]
[617, 463]
[618, 463]
[619, 463]
[619, 462]
[620, 462]
[621, 462]
[622, 462]
[623, 462]
[624, 462]
[625, 462]
[625, 461]
[626, 461]
[627, 461]
[628, 461]
[624, 461]
[623, 461]
[622, 461]
[621, 461]
[620, 461]
[619, 461]
[618, 461]
[618, 462]
[617, 462]
[616, 462]
[615, 462]
[614, 462]
[614, 463]
[613, 463]
[613, 464]
[612, 464]
[611, 464]
[610, 464]
[609, 464]
[609, 465]
[608, 465]
[607, 465]
[606, 465]
[605, 465]
[604, 465]
[603, 465]
[602, 465]
[601, 465]
[601, 466]
[600, 465]
[600, 464]
[601, 464]
[602, 464]
[603, 464]
[604, 464]
[605, 464]
[606, 464]
[607, 464]
[608, 464]
[608, 463]
[609, 463]
[610, 463]
[611, 463]
[612, 463]
[612, 462]
[613, 462]
[613, 461]
[614, 461]
[615, 461]
[616, 461]
[617, 461]
[612, 461]
[611, 461]
[611, 462]
[610, 462]
[609, 462]
[608, 462]
[607, 462]
[607, 463]
[606, 463]
[605, 463]
[604, 463]
[603, 463]
[602, 463]
[601, 463]
[600, 463]
[600, 462]
[601, 462]
[602, 462]
[603, 462]
[604, 462]
[605, 462]
[606, 462]
[606, 461]
[607, 461]
[608, 461]
[609, 461]
[610, 461]
[605, 461]
[604, 461]
[603, 461]
[602, 461]
[601, 461]
[600, 461]
[599, 461]
[599, 462]
[629, 459]
[628, 459]
[627, 459]
[626, 459]
[625, 459]
[624, 459]
[623, 459]
[622, 459]
[621, 459]
[620, 459]
[619, 459]
[618, 459]
[617, 459]
[616, 459]
[615, 459]
[614, 459]
[613, 459]
[612, 459]
[611, 459]
[610, 459]
[609, 459]
[608, 459]
[607, 459]
[606, 459]
[605, 459]
[604, 459]
[603, 459]
[602, 459]
[601, 459]
[600, 459]
[600, 458]
[601, 458]
[602, 458]
[603, 458]
[604, 458]
[605, 458]
[606, 458]
[607, 458]
[608, 458]
[609, 458]
[610, 458]
[611, 458]
[612, 458]
[613, 458]
[614, 458]
[615, 458]
[616, 458]
[617, 458]
[618, 458]
[619, 458]
[620, 458]
[621, 458]
[622, 458]
[623, 458]
[624, 458]
[625, 458]
[626, 458]
[627, 458]
[628, 458]
[629, 458]
[629, 457]
[628, 457]
[627, 457]
[626, 457]
[625, 457]
[624, 457]
[623, 457]
[622, 457]
[621, 457]
[620, 457]
[619, 457]
[618, 457]
[617, 457]
[616, 457]
[615, 457]
[614, 457]
[613, 457]
[612, 457]
[611, 457]
[610, 457]
[609, 457]
[608, 457]
[607, 457]
[606, 457]
[605, 457]
[604, 457]
[603, 457]
[602, 457]
[601, 457]
[602, 456]
[603, 456]
[604, 456]
[605, 456]
[606, 456]
[607, 456]
[608, 456]
[609, 456]
[610, 456]
[611, 456]
[612, 456]
[613, 456]
[614, 456]
[615, 456]
[616, 456]
[617, 456]
[618, 456]
[619, 456]
[620, 456]
[621, 456]
[622, 456]
[623, 456]
[624, 456]
[625, 456]
[626, 456]
[627, 456]
[628, 456]
[629, 456]
[629, 455]
[628, 455]
[627, 455]
[626, 455]
[625, 455]
[624, 455]
[623, 455]
[622, 455]
[621, 455]
[620, 455]
[619, 455]
[618, 455]
[617, 455]
[616, 455]
[615, 455]
[614, 455]
[613, 455]
[612, 455]
[611, 455]
[610, 455]
[609, 455]
[608, 455]
[607, 455]
[606, 455]
[605, 455]
[605, 454]
[606, 454]
[607, 454]
[608, 454]
[609, 454]
[610, 454]
[611, 454]
[612, 454]
[613, 454]
[614, 454]
[615, 454]
[616, 454]
[617, 454]
[618, 454]
[619, 454]
[620, 454]
[621, 454]
[622, 454]
[623, 454]
[624, 454]
[625, 454]
[626, 454]
[627, 454]
[628, 454]
[629, 454]
[629, 453]
[628, 453]
[627, 453]
[626, 453]
[625, 453]
[624, 453]
[623, 453]
[622, 453]
[621, 453]
[620, 453]
[619, 453]
[618, 453]
[617, 453]
[616, 453]
[615, 453]
[614, 453]
[613, 453]
[612, 453]
[611, 453]
[610, 453]
[609, 453]
[608, 453]
[607, 453]
[606, 453]
[605, 453]
[606, 452]
[607, 452]
[608, 452]
[609, 452]
[610, 452]
[611, 452]
[609, 451]
[608, 451]
[607, 451]
[621, 452]
[622, 452]
[623, 452]
[624, 452]
[625, 452]
[626, 452]
[627, 452]
[628, 452]
[629, 452]
[629, 451]
[628, 451]
[627, 451]
[626, 451]
[625, 451]
[624, 451]
[623, 451]
[623, 450]
[624, 450]
[625, 450]
[626, 450]
[627, 450]
[628, 450]
[629, 450]
[628, 449]
[627, 449]
[626, 449]
[625, 449]
[624, 449]
[625, 448]
[626, 448]
[627, 448]
DIFFERENCE
[600, 21]
[601, 21]
[602, 21]
[603, 21]
[604, 21]
[605, 21]
[606, 21]
[607, 21]
[608, 21]
[609, 21]
[610, 21]
[611, 21]
[612, 21]
[613, 21]
[614, 21]
[615, 21]
[616, 21]
[617, 21]
[618, 21]
[619, 21]
[620, 21]
[621, 21]
[622, 21]
[623, 21]
[624, 21]
[625, 21]
[626, 21]
[627, 21]
[628, 21]
[629, 21]
[630, 21]
[630, 22]
[630, 23]
[630, 24]
[630, 25]
[629, 25]
[629, 26]
[628, 26]
[628, 27]
[628, 28]
[629, 28]
[629, 29]
[630, 29]
[630, 30]
[631, 30]
[632, 30]
[632, 31]
[633, 31]
[633, 32]
[634, 32]
[634, 33]
[634, 34]
[634, 35]
[635, 35]
[635, 36]
[635, 37]
[635, 38]
[634, 38]
[634, 39]
[633, 39]
[633, 40]
[632, 40]
[631, 40]
[631, 39]
[632, 39]
[632, 38]
[633, 38]
[633, 37]
[634, 37]
[634, 36]
[633, 36]
[632, 36]
[632, 37]
[631, 37]
[631, 38]
[630, 38]
[630, 39]
[629, 39]
[629, 38]
[628, 38]
[628, 37]
[629, 37]
[630, 37]
[630, 36]
[631, 36]
[631, 35]
[632, 35]
[633, 35]
[633, 34]
[632, 34]
[631, 34]
[630, 34]
[630, 35]
[629, 35]
[629, 36]
[628, 36]
[627, 36]
[627, 37]
[627, 35]
[628, 35]
[628, 34]
[629, 34]
[629, 33]
[630, 33]
[631, 33]
[632, 33]
[633, 33]
[632, 32]
[631, 32]
[630, 32]
[629, 32]
[628, 32]
[628, 33]
[627, 33]
[627, 34]
[626, 34]
[626, 35]
[625, 34]
[625, 33]
[626, 33]
[626, 32]
[627, 32]
[627, 31]
[628, 31]
[629, 31]
[630, 31]
[631, 31]
[629, 30]
[628, 30]
[627, 30]
[626, 30]
[626, 31]
[625, 31]
[625, 32]
[624, 32]
[624, 33]
[623, 33]
[622, 33]
[622, 34]
[621, 34]
[620, 34]
[619, 34]
[618, 34]
[617, 34]
[616, 34]
[615, 34]
[614, 34]
[613, 34]
[612, 34]
[611, 34]
[611, 33]
[612, 33]
[613, 33]
[614, 33]
[615, 33]
[616, 33]
[617, 33]
[618, 33]
[619, 33]
[620, 33]
[621, 33]
[621, 32]
[622, 32]
[623, 32]
[623, 31]
[624, 31]
[624, 30]
[625, 30]
[625, 29]
[626, 29]
[627, 29]
[628, 29]
[627, 28]
[626, 28]
[625, 28]
[624, 28]
[624, 29]
[623, 29]
[623, 30]
[622, 30]
[622, 31]
[621, 31]
[620, 31]
[620, 32]
[619, 32]
[618, 32]
[617, 32]
[616, 32]
[615, 32]
[614, 32]
[613, 32]
[612, 32]
[611, 32]
[610, 32]
[610, 33]
[609, 33]
[609, 32]
[608, 32]
[608, 31]
[609, 31]
[610, 31]
[611, 31]
[612, 31]
[613, 31]
[614, 31]
[615, 31]
[616, 31]
[617, 31]
[618, 31]
[619, 31]
[619, 30]
[620, 30]
[621, 30]
[621, 29]
[622, 29]
[622, 28]
[623, 28]
[623, 27]
[624, 27]
[625, 27]
[626, 27]
[627, 27]
[627, 26]
[626, 26]
[625, 26]
[624, 26]
[623, 26]
[622, 26]
[622, 27]
[621, 27]
[621, 28]
[620, 28]
[620, 29]
[619, 29]
[618, 29]
[618, 30]
[617, 30]
[616, 30]
[615, 30]
[614, 30]
[613, 30]
[612, 30]
[611, 30]
[610, 30]
[609, 30]
[608, 30]
[607, 30]
[607, 31]
[606, 30]
[606, 29]
[607, 29]
[608, 29]
[609, 29]
[610, 29]
[611, 29]
[612, 29]
[613, 29]
[614, 29]
[615, 29]
[616, 29]
[617, 29]
[617, 28]
[618, 28]
[619, 28]
[619, 27]
[620, 27]
[620, 26]
[621, 26]
[621, 25]
[622, 25]
[623, 25]
[624, 25]
[625, 25]
[626, 25]
[627, 25]
[628, 25]
[628, 24]
[629, 24]
[629, 23]
[628, 23]
[627, 23]
[627, 24]
[626, 24]
[625, 24]
[624, 24]
[623, 24]
[622, 24]
[621, 24]
[620, 24]
[620, 25]
[619, 25]
[619, 26]
[618, 26]
[618, 27]
[617, 27]
[616, 27]
[616, 28]
[615, 28]
[614, 28]
[613, 28]
[612, 28]
[611, 28]
[610, 28]
[609, 28]
[608, 28]
[607, 28]
[606, 28]
[605, 28]
[605, 29]
[604, 29]
[604, 28]
[603, 28]
[603, 27]
[604, 27]
[605, 27]
[606, 27]
[607, 27]
[608, 27]
[609, 27]
[610, 27]
[611, 27]
[612, 27]
[613, 27]
[614, 27]
[615, 27]
[615, 26]
[616, 26]
[617, 26]
[617, 25]
[618, 25]
[618, 24]
[619, 24]
[619, 23]
[620, 23]
[621, 23]
[622, 23]
[623, 23]
[624, 23]
[625, 23]
[626, 23]
[626, 22]
[627, 22]
[628, 22]
[629, 22]
[625, 22]
[624, 22]
[623, 22]
[622, 22]
[621, 22]
[620, 22]
[619, 22]
[618, 22]
[618, 23]
[617, 23]
[617, 24]
[616, 24]
[616, 25]
[615, 25]
[614, 25]
[614, 26]
[613, 26]
[612, 26]
[611, 26]
[610, 26]
[609, 26]
[608, 26]
[607, 26]
[606, 26]
[605, 26]
[604, 26]
[603, 26]
[602, 26]
[602, 27]
[601, 26]
[601, 25]
[602, 25]
[603, 25]
[604, 25]
[605, 25]
[606, 25]
[607, 25]
[608, 25]
[609, 25]
[610, 25]
[611, 25]
[612, 25]
[613, 25]
[613, 24]
[614, 24]
[615, 24]
[615, 23]
[616, 23]
[616, 22]
[617, 22]
[615, 22]
[614, 22]
[614, 23]
[613, 23]
[612, 23]
[612, 24]
[611, 24]
[610, 24]
[609, 24]
[608, 24]
[607, 24]
[606, 24]
[605, 24]
[604, 24]
[603, 24]
[602, 24]
[601, 24]
[601, 23]
[602, 23]
[603, 23]
[604, 23]
[605, 23]
[606, 23]
[607, 23]
[608, 23]
[609, 23]
[610, 23]
[611, 23]
[611, 22]
[612, 22]
[613, 22]
[610, 22]
[609, 22]
[608, 22]
[607, 22]
[606, 22]
[605, 22]
[604, 22]
[603, 22]
[602, 22]
[601, 22]
[600, 22]
[600, 23]
[630, 20]
[629, 20]
[628, 20]
[627, 20]
[626, 20]
[625, 20]
[624, 20]
[623, 20]
[622, 20]
[621, 20]
[620, 20]
[619, 20]
[618, 20]
[617, 20]
[616, 20]
[615, 20]
[614, 20]
[613, 20]
[612, 20]
[611, 20]
[610, 20]
[609, 20]
[608, 20]
[607, 20]
[606, 20]
[605, 20]
[604, 20]
[603, 20]
[602, 20]
[601, 20]
[601, 19]
[602, 19]
[603, 19]
[604, 19]
[605, 19]
[606, 19]
[607, 19]
[608, 19]
[609, 19]
[610, 19]
[611, 19]
[612, 19]
[613, 19]
[614, 19]
[615, 19]
[616, 19]
[617, 19]
[618, 19]
[619, 19]
[620, 19]
[621, 19]
[622, 19]
[623, 19]
[624, 19]
[625, 19]
[626, 19]
[627, 19]
[628, 19]
[629, 19]
[630, 19]
[630, 18]
[629, 18]
[628, 18]
[627, 18]
[626, 18]
[625, 18]
[624, 18]
[623, 18]
[622, 18]
[621, 18]
[620, 18]
[619, 18]
[618, 18]
[617, 18]
[616, 18]
[615, 18]
[614, 18]
[613, 18]
[612, 18]
[611, 18]
[610, 18]
[609, 18]
[608, 18]
[607, 18]
[606, 18]
[605, 18]
[604, 18]
[603, 18]
[602, 18]
[603, 17]
[604, 17]
[605, 17]
[606, 17]
[607, 17]
[608, 17]
[609, 17]
[610, 17]
[611, 17]
[612, 17]
[613, 17]
[614, 17]
[615, 17]
[616, 17]
[617, 17]
[618, 17]
[619, 17]
[620, 17]
[621, 17]
[622, 17]
[623, 17]
[624, 17]
[625, 17]
[626, 17]
[627, 17]
[628, 17]
[629, 17]
[630, 17]
[630, 16]
[629, 16]
[628, 16]
[627, 16]
[626, 16]
[625, 16]
[624, 16]
[623, 16]
[622, 16]
[621, 16]
[620, 16]
[619, 16]
[618, 16]
[617, 16]
[616, 16]
[615, 16]
[614, 16]
[613, 16]
[612, 16]
[611, 16]
[610, 16]
[609, 16]
[608, 16]
[607, 16]
[606, 16]
[606, 15]
[607, 15]
[608, 15]
[609, 15]
[610, 15]
[611, 15]
[612, 15]
[613, 15]
[614, 15]
[615, 15]
[616, 15]
[617, 15]
[618, 15]
[619, 15]
[620, 15]
[621, 15]
[622, 15]
[623, 15]
[624, 15]
[625, 15]
[626, 15]
[627, 15]
[628, 15]
[629, 15]
[630, 15]
[630, 14]
[629, 14]
[628, 14]
[627, 14]
[626, 14]
[625, 14]
[624, 14]
[623, 14]
[622, 14]
[621, 14]
[620, 14]
[619, 14]
[618, 14]
[617, 14]
[616, 14]
[615, 14]
[614, 14]
[613, 14]
[612, 14]
[611, 14]
[610, 14]
[609, 14]
[608, 14]
[607, 14]
[606, 14]
[607, 13]
[608, 13]
[609, 13]
[610, 13]
[611, 13]
[612, 13]
[610, 12]
[609, 12]
[608, 12]
[622, 13]
[623, 13]
[624, 13]
[625, 13]
[626, 13]
[627, 13]
[628, 13]
[629, 13]
[630, 13]
[630, 12]
[629, 12]
[628, 12]
[627, 12]
[626, 12]
[625, 12]
[624, 12]
[624, 11]
[625, 11]
[626, 11]
[627, 11]
[628, 11]
[629, 11]
[630, 11]
[629, 10]
[628, 10]
[627, 10]
[626, 10]
[625, 10]
[626, 9]
[627, 9]
[628, 9]
END
