DIFFERENCE
[59, 193]
[410, 171]
[410, 170]
[411, 170]
[412, 170]
[413, 170]
[414, 170]
[415, 170]
[415, 169]
[414, 169]
[413, 169]
[412, 169]
[411, 169]
[410, 169]
[410, 168]
[411, 168]
[412, 168]
[413, 168]
[414, 168]
[415, 168]
[415, 167]
[414, 167]
[413, 167]
[412, 167]
[411, 167]
[410, 167]
[410, 166]
[411, 166]
[412, 166]
[413, 166]
[414, 166]
[415, 166]
[415, 165]
[414, 165]
[413, 165]
[412, 165]
[411, 165]
[410, 165]
[410, 164]
[411, 164]
[412, 164]
[413, 164]
[414, 164]
[415, 164]
[415, 163]
[414, 163]
[413, 163]
[412, 163]
[411, 163]
[410, 163]
[410, 162]
[411, 162]
[412, 162]
[413, 162]
[414, 162]
[415, 162]
[415, 161]
[414, 161]
[413, 161]
[412, 161]
[411, 161]
[410, 161]
[410, 160]
[411, 160]
[412, 160]
[413, 160]
[414, 160]
[415, 160]
[415, 159]
[414, 159]
[413, 159]
[412, 159]
[411, 159]
[410, 159]
[410, 158]
[411, 158]
[412, 158]
[413, 158]
[414, 158]
[415, 158]
[415, 157]
[414, 157]
[413, 157]
[412, 157]
[411, 157]
[410, 157]
[410, 156]
[411, 156]
[412, 156]
[413, 156]
[414, 156]
[415, 156]
[415, 155]
[414, 155]
[413, 155]
[412, 155]
[411, 155]
[410, 155]
[410, 154]
[411, 154]
[412, 154]
[413, 154]
[414, 154]
[415, 154]
[415, 153]
[414, 153]
[413, 153]
[412, 153]
[411, 153]
[410, 153]
[410, 152]
[411, 152]
[412, 152]
[413, 152]
[414, 152]
[415, 152]
[415, 151]
[414, 151]
[413, 151]
[412, 151]
[411, 151]
[410, 151]
[410, 150]
[411, 150]
[412, 150]
[413, 150]
[414, 150]
[415, 150]
[415, 149]
[414, 149]
[413, 149]
[412, 149]
[411, 149]
[410, 149]
[410, 148]
[411, 148]
[412, 148]
[413, 148]
[414, 148]
[415, 148]
[415, 147]
[414, 147]
[413, 147]
[412, 147]
[411, 147]
[410, 147]
[410, 146]
[411, 146]
[412, 146]
[413, 146]
[414, 146]
[415, 146]
[449, 196]
[448, 196]
[447, 196]
[446, 196]
[445, 196]
[444, 196]
[443, 196]
[442, 196]
[441, 196]
[440, 196]
[439, 196]
[438, 196]
[437, 196]
[436, 196]
[435, 196]
[434, 196]
[433, 196]
[432, 196]
[431, 196]
[430, 196]
[429, 196]
[428, 196]
[427, 196]
[426, 196]
[425, 196]
[424, 196]
[423, 196]
[422, 196]
[421, 196]
[426, 195]
[427, 195]
[428, 195]
[429, 195]
[430, 195]
[431, 195]
[432, 195]
[433, 195]
[434, 195]
[435, 195]
[436, 195]
[437, 195]
[438, 195]
[439, 195]
[440, 195]
[441, 195]
[442, 195]
[443, 195]
[444, 195]
[445, 195]
[446, 195]
[447, 195]
[448, 195]
[449, 195]
[448, 194]
[447, 194]
[446, 194]
[445, 194]
[444, 194]
[443, 194]
[442, 194]
[441, 194]
[440, 194]
[439, 194]
[438, 194]
[437, 194]
[436, 194]
[435, 194]
[434, 194]
[433, 194]
[432, 194]
[431, 194]
[445, 193]
[446, 193]
[447, 193]
[415, 144]
[414, 144]
[413, 144]
[412, 144]
[411, 144]
[412, 143]
[413, 143]
[414, 143]
DIFFERENCE
[445, 169]
[446, 169]
[447, 169]
[448, 169]
[449, 169]
[450, 169]
[451, 169]
[452, 169]
[452, 170]
[452, 171]
[451, 171]
[451, 172]
[451, 173]
[451, 174]
[452, 174]
[452, 175]
[452, 176]
[453, 176]
[453, 177]
[453, 178]
[453, 179]
[454, 179]
[454, 180]
[455, 180]
[455, 181]
[455, 182]
[456, 182]
[456, 183]
[457, 183]
[457, 184]
[457, 185]
[458, 185]
[458, 186]
[459, 186]
[459, 187]
[460, 187]
[460, 188]
[461, 188]
[461, 189]
[462, 189]
[462, 190]
[463, 190]
[463, 191]
[464, 191]
[464, 192]
[465, 192]
[466, 192]
[466, 193]
[467, 193]
[468, 193]
[469, 193]
[470, 193]
[471, 193]
[472, 193]
[473, 193]
[474, 193]
[475, 193]
[476, 193]
[477, 193]
[478, 193]
[479, 193]
[480, 193]
[481, 193]
[482, 193]
[483, 193]
[484, 193]
[485, 193]
[486, 193]
[486, 194]
[485, 194]
[485, 195]
[484, 195]
[484, 196]
[483, 196]
[483, 197]
[482, 197]
[482, 198]
[481, 198]
[480, 198]
[480, 199]
[479, 199]
[478, 199]
[477, 199]
[476, 199]
[475, 199]
[474, 199]
[473, 199]
[472, 199]
[471, 199]
[470, 199]
[469, 199]
[468, 199]
[467, 199]
[466, 199]
[465, 199]
[465, 198]
[466, 198]
[467, 198]
[468, 198]
[469, 198]
[470, 198]
[471, 198]
[472, 198]
[473, 198]
[474, 198]
[475, 198]
[476, 198]
[477, 198]
[478, 198]
[479, 198]
[479, 197]
[480, 197]
[481, 197]
[481, 196]
[482, 196]
[482, 195]
[483, 195]
[483, 194]
[484, 194]
[482, 194]
[481, 194]
[481, 195]
[480, 195]
[480, 196]
[479, 196]
[478, 196]
[478, 197]
[477, 197]
[476, 197]
[475, 197]
[474, 197]
[473, 197]
[472, 197]
[471, 197]
[470, 197]
[469, 197]
[468, 197]
[467, 197]
[466, 197]
[465, 197]
[464, 197]
[464, 198]
[463, 198]
[463, 197]
[462, 197]
[462, 196]
[463, 196]
[464, 196]
[465, 196]
[466, 196]
[467, 196]
[468, 196]
[469, 196]
[470, 196]
[471, 196]
[472, 196]
[473, 196]
[474, 196]
[475, 196]
[476, 196]
[477, 196]
[477, 195]
[478, 195]
[479, 195]
[479, 194]
[480, 194]
[478, 194]
[477, 194]
[476, 194]
[476, 195]
[475, 195]
[474, 195]
[473, 195]
[472, 195]
[471, 195]
[470, 195]
[469, 195]
[468, 195]
[467, 195]
[466, 195]
[465, 195]
[464, 195]
[463, 195]
[462, 195]
[461, 195]
[461, 196]
[460, 196]
[460, 195]
[459, 195]
[459, 194]
[460, 194]
[461, 194]
[462, 194]
[463, 194]
[464, 194]
[465, 194]
[466, 194]
[467, 194]
[468, 194]
[469, 194]
[470, 194]
[471, 194]
[472, 194]
[473, 194]
[474, 194]
[475, 194]
[465, 193]
[464, 193]
[463, 193]
[462, 193]
[461, 193]
[460, 193]
[459, 193]
[458, 193]
[458, 194]
[457, 193]
[457, 192]
[458, 192]
[459, 192]
[460, 192]
[461, 192]
[462, 192]
[463, 192]
[462, 191]
[461, 191]
[460, 191]
[459, 191]
[458, 191]
[457, 191]
[456, 191]
[456, 190]
[457, 190]
[458, 190]
[459, 190]
[460, 190]
[461, 190]
[460, 189]
[459, 189]
[458, 189]
[457, 189]
[456, 189]
[455, 189]
[455, 190]
[454, 189]
[454, 188]
[455, 188]
[456, 188]
[457, 188]
[458, 188]
[459, 188]
[458, 187]
[457, 187]
[456, 187]
[455, 187]
[454, 187]
[453, 187]
[453, 188]
[452, 187]
[452, 186]
[453, 186]
[454, 186]
[455, 186]
[456, 186]
[457, 186]
[456, 185]
[455, 185]
[454, 185]
[453, 185]
[452, 185]
[451, 185]
[451, 186]
[451, 184]
[452, 184]
[453, 184]
[454, 184]
[455, 184]
[456, 184]
[455, 183]
[454, 183]
[453, 183]
[452, 183]
[451, 183]
[450, 183]
[450, 184]
[449, 183]
[449, 182]
[450, 182]
[451, 182]
[452, 182]
[453, 182]
[454, 182]
[454, 181]
[453, 181]
[452, 181]
[451, 181]
[450, 181]
[449, 181]
[448, 181]
[448, 180]
[449, 180]
[450, 180]
[451, 180]
[452, 180]
[453, 180]
[452, 179]
[451, 179]
[450, 179]
[449, 179]
[448, 179]
[447, 179]
[447, 180]
[447, 178]
[448, 178]
[449, 178]
[450, 178]
[451, 178]
[452, 178]
[452, 177]
[451, 177]
[450, 177]
[449, 177]
[448, 177]
[447, 177]
[446, 177]
[446, 176]
[447, 176]
[448, 176]
[449, 176]
[450, 176]
[451, 176]
[451, 175]
[450, 175]
[449, 175]
[448, 175]
[447, 175]
[446, 175]
[445, 175]
[445, 174]
[446, 174]
[447, 174]
[448, 174]
[449, 174]
[450, 174]
[450, 173]
[449, 173]
[448, 173]
[447, 173]
[446, 173]
[445, 173]
[445, 172]
[446, 172]
[447, 172]
[448, 172]
[449, 172]
[450, 172]
[450, 171]
[449, 171]
[448, 171]
[447, 171]
[446, 171]
[445, 171]
[445, 170]
[446, 170]
[447, 170]
[448, 170]
[449, 170]
[450, 170]
[451, 170]
[486, 192]
[487, 192]
[487, 191]
[486, 191]
[485, 191]
[485, 192]
[484, 192]
[483, 192]
[482, 192]
[481, 192]
[480, 192]
[479, 192]
[478, 192]
[480, 191]
[481, 191]
[482, 191]
[483, 191]
[484, 191]
[484, 190]
[485, 190]
[486, 190]
[487, 190]
[488, 190]
[488, 189]
[487, 189]
[486, 189]
[485, 189]
[484, 189]
[483, 189]
[483, 190]
[482, 190]
[481, 190]
[480, 190]
[481, 189]
[482, 189]
[482, 188]
[483, 188]
[484, 188]
[485, 188]
[486, 188]
[487, 188]
[488, 188]
[489, 188]
[489, 187]
[490, 187]
[490, 186]
[489, 186]
[488, 186]
[488, 187]
[487, 187]
[486, 187]
[485, 187]
[484, 187]
[483, 187]
[482, 187]
[482, 186]
[483, 186]
[484, 186]
[485, 186]
[486, 186]
[487, 186]
[487, 185]
[488, 185]
[489, 185]
[490, 185]
[491, 185]
[491, 184]
[490, 184]
[489, 184]
[488, 184]
[487, 184]
[486, 184]
[486, 185]
[485, 185]
[484, 185]
[483, 185]
[484, 184]
[485, 184]
[485, 183]
[486, 183]
[487, 183]
[488, 183]
[489, 183]
[490, 183]
[491, 183]
[491, 182]
[490, 182]
[489, 182]
[488, 182]
[487, 182]
[486, 182]
[485, 182]
[485, 181]
[486, 181]
[487, 181]
[488, 181]
[489, 181]
[490, 181]
[491, 181]
[491, 180]
[490, 180]
[489, 180]
[488, 180]
[487, 180]
[486, 180]
[485, 180]
[485, 179]
[486, 179]
[487, 179]
[488, 179]
[489, 179]
[490, 179]
[491, 179]
[491, 178]
[490, 178]
[489, 178]
[488, 178]
[487, 178]
[486, 178]
[485, 178]
[485, 177]
[486, 177]
[487, 177]
[488, 177]
[489, 177]
[490, 177]
[491, 177]
[491, 176]
[490, 176]
[489, 176]
[488, 176]
[487, 176]
[486, 176]
[485, 176]
[485, 175]
[486, 175]
[487, 175]
[488, 175]
[489, 175]
[490, 175]
[491, 175]
[491, 174]
[490, 174]
[489, 174]
[488, 174]
[487, 174]
[486, 174]
[485, 174]
[485, 173]
[486, 173]
[487, 173]
[488, 173]
[489, 173]
[490, 173]
[491, 173]
[491, 172]
[490, 172]
[489, 172]
[488, 172]
[487, 172]
[486, 172]
[485, 172]
[485, 171]
[486, 171]
[487, 171]
[488, 171]
[489, 171]
[490, 171]
[491, 171]
[491, 170]
[490, 170]
[489, 170]
[488, 170]
[487, 170]
[486, 170]
[485, 170]
[484, 170]
[484, 171]
[484, 169]
[485, 169]
[486, 169]
[487, 169]
[488, 169]
[489, 169]
[490, 169]
[490, 168]
[489, 168]
[488, 168]
[487, 168]
[486, 168]
[485, 168]
[484, 168]
[483, 168]
[483, 169]
[482, 168]
[482, 167]
[483, 167]
[484, 167]
[485, 167]
[486, 167]
[487, 167]
[488, 167]
[489, 167]
[489, 166]
[488, 166]
[487, 166]
[486, 166]
[485, 166]
[484, 166]
[483, 166]
[482, 166]
[481, 166]
[481, 165]
[482, 165]
[483, 165]
[484, 165]
[485, 165]
[486, 165]
[487, 165]
[488, 165]
[488, 164]
[487, 164]
[486, 164]
[485, 164]
[484, 164]
[483, 164]
[482, 164]
[481, 164]
[480, 164]
[480, 163]
[481, 163]
[482, 163]
[483, 163]
[484, 163]
[485, 163]
[486, 163]
[487, 163]
[487, 162]
[486, 162]
[485, 162]
[484, 162]
[483, 162]
[482, 162]
[481, 162]
[480, 162]
[479, 162]
[479, 161]
[480, 161]
[481, 161]
[482, 161]
[483, 161]
[484, 161]
[485, 161]
[486, 161]
[485, 160]
[484, 160]
[483, 160]
[482, 160]
[481, 160]
[480, 160]
[479, 160]
[478, 160]
[478, 161]
[477, 160]
[477, 159]
[478, 159]
[479, 159]
[480, 159]
[481, 159]
[482, 159]
[483, 159]
[484, 159]
[483, 158]
[482, 158]
[481, 158]
[480, 158]
[479, 158]
[478, 158]
[477, 158]
[476, 158]
[476, 159]
[475, 159]
[474, 159]
[473, 159]
[472, 159]
[471, 159]
[470, 159]
[469, 159]
[468, 159]
[467, 159]
[466, 159]
[465, 159]
[464, 159]
[463, 159]
[462, 159]
[461, 159]
[460, 159]
[460, 160]
[459, 160]
[458, 160]
[458, 161]
[457, 161]
[456, 161]
[456, 162]
[455, 162]
[455, 163]
[454, 163]
[454, 164]
[453, 164]
[453, 165]
[452, 165]
[452, 166]
[452, 167]
[452, 168]
[451, 168]
[450, 168]
[449, 168]
[448, 168]
[447, 168]
[446, 168]
[446, 167]
[447, 167]
[448, 167]
[449, 167]
[450, 167]
[451, 167]
[451, 166]
[450, 166]
[449, 166]
[448, 166]
[447, 166]
[446, 166]
[446, 165]
[447, 165]
[448, 165]
[449, 165]
[450, 165]
[451, 165]
[451, 164]
[452, 164]
[452, 163]
[453, 163]
[453, 162]
[454, 162]
[454, 161]
[455, 161]
[455, 160]
[456, 160]
[457, 160]
[457, 159]
[458, 159]
[459, 159]
[459, 158]
[460, 158]
[461, 158]
[462, 158]
[463, 158]
[464, 158]
[465, 158]
[466, 158]
[467, 158]
[468, 158]
[469, 158]
[470, 158]
[471, 158]
[472, 158]
[473, 158]
[474, 158]
[475, 158]
[475, 157]
[476, 157]
[477, 157]
[478, 157]
[479, 157]
[480, 157]
[481, 157]
[482, 157]
[483, 157]
[483, 156]
[482, 156]
[481, 156]
[480, 156]
[479, 156]
[478, 156]
[477, 156]
[476, 156]
[475, 156]
[474, 156]
[474, 157]
[473, 157]
[472, 157]
[471, 157]
[470, 157]
[469, 157]
[468, 157]
[467, 157]
[466, 157]
[465, 157]
[464, 157]
[463, 157]
[462, 157]
[461, 157]
[460, 157]
[459, 157]
[458, 157]
[458, 158]
[457, 158]
[456, 158]
[456, 159]
[455, 159]
[454, 159]
[454, 160]
[453, 160]
[453, 161]
[452, 161]
[452, 162]
[451, 162]
[451, 163]
[450, 163]
[450, 164]
[449, 164]
[448, 164]
[447, 164]
[446, 164]
[446, 163]
[447, 163]
[448, 163]
[449, 163]
[449, 162]
[450, 162]
[450, 161]
[451, 161]
[451, 160]
[452, 160]
[452, 159]
[453, 159]
[453, 158]
[454, 158]
[455, 158]
[455, 157]
[456, 157]
[457, 157]
[457, 156]
[458, 156]
[459, 156]
[460, 156]
[461, 156]
[462, 156]
[463, 156]
[464, 156]
[465, 156]
[466, 156]
[467, 156]
[468, 156]
[469, 156]
[470, 156]
[471, 156]
[472, 156]
[473, 156]
[473, 155]
[474, 155]
[475, 155]
[476, 155]
[477, 155]
[478, 155]
[479, 155]
[480, 155]
[481, 155]
[482, 155]
[481, 154]
[480, 154]
[479, 154]
[478, 154]
[477, 154]
[476, 154]
[475, 154]
[474, 154]
[473, 154]
[472, 154]
[472, 155]
[471, 155]
[470, 155]
[469, 155]
[468, 155]
[467, 155]
[466, 155]
[465, 155]
[464, 155]
[463, 155]
[462, 155]
[461, 155]
[460, 155]
[459, 155]
[458, 155]
[457, 155]
[456, 155]
[456, 156]
[455, 156]
[454, 156]
[454, 157]
[453, 157]
[452, 157]
[452, 158]
[451, 158]
[451, 159]
[450, 159]
[450, 160]
[449, 160]
[449, 161]
[448, 161]
[448, 162]
[447, 162]
[453, 156]
[454, 155]
[455, 155]
[456, 154]
[457, 154]
[458, 154]
[459, 154]
[460, 154]
[461, 154]
[462, 154]
[463, 154]
[464, 154]
[465, 154]
[466, 154]
[467, 154]
[468, 154]
[469, 154]
[470, 154]
[471, 154]
[471, 153]
[472, 153]
[473, 153]
[474, 153]
[475, 153]
[476, 153]
[477, 153]
[478, 153]
[479, 153]
[477, 152]
[476, 152]
[475, 152]
[474, 152]
[473, 152]
[472, 152]
[471, 152]
[470, 152]
[470, 153]
[469, 153]
[468, 153]
[467, 153]
[466, 153]
[465, 153]
[464, 153]
[463, 153]
[462, 153]
[461, 153]
[460, 153]
[459, 153]
[458, 153]
[468, 152]
[469, 152]
[469, 151]
[470, 151]
[471, 151]
[472, 151]
[473, 151]
[474, 151]
[475, 151]
[473, 150]
[472, 150]
[471, 150]
[470, 150]
[484, 183]
[481, 188]
END
