DIFFERENCE
392,149
392,148
393,148
393,147
394,148
394,147
394,146
395,148
395,147
395,146
396,148
396,147
396,146
397,147
390,149
390,148
390,147
391,150
391,149
391,148
391,147
391,146
392,147
392,146
392,145
393,146
393,145
394,145
388,149
388,148
388,147
389,150
389,149
389,148
389,147
389,146
390,151
390,150
390,146
390,145
391,145
387,151
387,150
387,149
388,152
388,151
388,150
389,153
389,152
389,151
390,153
390,152
387,153
387,152
388,154
388,153
389,155
389,154
390,155
390,154
391,154
388,155
389,156
390,157
390,156
387,157
387,156
387,155
388,158
388,157
388,156
389,159
389,158
389,157
390,159
390,158
391,159
391,158
388,159
389,160
390,161
390,160
391,161
391,160
388,161
388,160
389,162
389,161
390,163
390,162
391,163
391,162
392,163
392,162
389,163
390,164
391,165
391,164
392,165
392,164
393,165
393,164
393,163
392,166
393,166
394,166
394,165
391,166
392,167
393,168
393,167
394,168
394,167
395,168
392,169
392,168
393,170
393,169
394,171
394,170
394,169
395,171
395,170
395,169
396,171
393,172
393,171
394,173
394,172
395,174
395,173
395,172
396,174
396,173
396,172
393,173
394,174
395,175
396,175
393,176
393,175
393,174
394,177
394,176
394,175
395,178
395,177
395,176
396,178
396,177
396,176
397,178
394,179
394,178
395,180
395,179
396,181
396,180
396,179
397,181
397,180
397,179
398,181
395,182
395,181
396,183
396,182
397,184
397,183
397,182
398,184
398,183
398,182
399,184
396,185
396,184
397,186
397,185
398,187
398,186
398,185
399,185
396,186
397,187
398,188
395,189
395,188
395,187
396,190
396,189
396,188
396,187
397,191
397,190
397,189
397,188
394,189
394,188
394,187
395,190
395,186
396,191
393,192
393,191
393,190
394,193
394,192
394,191
394,190
395,194
395,193
395,192
395,191
396,194
396,193
396,192
397,194
397,193
397,192
398,192
397,195
394,196
394,195
394,194
395,197
395,196
395,195
396,198
396,197
396,196
396,195
397,198
397,197
397,196
394,197
395,198
396,199
393,200
393,199
393,198
394,201
394,200
394,199
394,198
395,200
395,199
392,200
392,199
392,198
393,201
393,197
394,202
391,203
391,202
391,201
392,204
392,203
392,202
392,201
393,205
393,204
393,203
393,202
394,203
391,204
392,205
393,206
390,207
390,206
390,205
391,208
391,207
391,206
391,205
392,209
392,208
392,207
392,206
393,209
393,208
393,207
394,209
394,208
394,207
393,210
394,210
395,210
391,209
392,210
393,211
394,211
395,211
389,211
389,210
389,209
390,212
390,211
390,210
390,209
390,208
391,213
391,212
391,211
391,210
392,213
392,212
392,211
393,213
393,212
394,212
389,212
390,213
391,214
392,214
393,214
394,213
395,212
388,215
388,214
388,213
389,216
389,215
389,214
389,213
390,217
390,216
390,215
390,214
391,217
391,216
391,215
392,217
392,216
392,215
393,216
393,215
394,215
394,214
391,218
392,219
392,218
393,219
393,218
393,217
394,219
394,218
394,217
394,216
395,218
395,217
395,216
395,215
395,214
396,217
396,216
396,215
393,220
394,221
394,220
395,221
395,220
395,219
396,221
396,220
396,219
396,218
397,220
397,219
397,218
397,217
397,216
398,219
398,218
398,217
395,222
396,223
396,222
397,223
397,222
397,221
398,223
398,222
398,221
398,220
399,222
399,221
399,220
399,219
399,218
400,221
400,220
400,219
399,224
399,223
400,224
400,223
400,222
400,218
401,224
401,223
401,222
401,221
401,220
401,219
401,218
402,223
402,222
402,221
402,220
402,219
403,222
403,221
403,220
402,224
402,218
403,224
403,223
403,219
403,218
404,224
404,223
404,222
404,221
404,220
404,219
404,218
405,223
405,222
405,221
405,220
405,219
406,222
406,221
406,220
405,225
405,224
406,225
406,224
406,223
406,219
407,225
407,224
407,223
407,222
407,221
407,220
407,219
408,224
408,223
408,222
408,221
408,220
409,223
409,222
409,221
408,219
409,224
409,220
409,219
410,224
410,223
410,222
410,221
410,220
410,219
411,223
411,222
411,221
411,220
412,223
412,222
412,221
411,219
411,218
412,220
412,219
412,218
413,223
413,222
413,221
413,220
413,219
413,218
414,222
414,221
414,220
414,219
415,222
415,221
415,220
414,218
414,217
415,219
415,218
415,217
416,222
416,221
416,220
416,219
416,218
416,217
417,221
417,220
417,219
417,218
418,221
418,220
418,219
417,217
410,218
409,218
404,225
401,226
401,225
402,226
402,225
403,226
403,225
404,226
401,227
398,228
398,227
398,226
399,227
399,226
399,225
400,227
400,226
400,225
397,226
397,225
397,224
398,225
398,224
395,225
395,224
395,223
396,226
396,225
396,224
397,227
394,228
394,227
394,226
395,229
395,228
395,227
395,226
396,228
396,227
397,228
394,229
391,230
391,229
391,228
392,230
392,229
392,228
392,227
393,229
393,228
393,227
393,226
390,227
390,226
390,225
391,227
391,226
391,225
391,224
392,226
392,225
392,224
392,223
393,225
393,224
393,223
394,225
394,224
394,223
391,223
391,222
392,222
392,221
393,222
393,221
394,222
391,221
392,220
389,221
389,220
389,219
390,222
390,221
390,220
390,219
390,218
391,220
391,219
388,220
388,219
388,218
389,218
389,217
386,218
386,217
386,216
387,219
387,218
387,217
387,216
387,215
388,217
388,216
385,217
385,216
385,215
386,215
386,214
387,214
387,213
384,214
384,213
384,212
385,214
385,213
385,212
385,211
386,213
386,212
386,211
386,210
387,212
387,211
387,210
388,212
388,211
388,210
385,210
385,209
386,209
386,208
387,209
387,208
387,207
388,209
388,208
388,207
389,208
389,207
386,207
386,206
387,206
387,205
388,206
388,205
388,204
389,206
389,205
389,204
390,204
387,204
387,203
388,203
388,202
389,203
389,202
389,201
390,203
390,202
390,201
387,202
387,201
387,200
388,201
388,200
388,199
389,200
389,199
389,198
390,200
390,199
390,198
391,200
391,199
391,198
388,198
388,197
389,197
389,196
390,197
390,196
390,195
391,197
391,196
391,195
392,197
392,196
392,195
393,196
391,194
392,194
392,193
393,195
393,194
393,193
390,194
390,193
390,192
391,193
391,192
391,191
392,192
392,191
392,190
389,191
389,190
389,189
390,191
390,190
390,189
390,188
391,190
391,189
391,188
391,187
392,189
392,188
392,187
393,189
393,188
393,187
390,187
390,186
391,186
391,185
392,186
392,185
392,184
393,186
393,185
393,184
394,186
394,185
394,184
395,185
393,183
394,183
394,182
395,184
395,183
392,183
392,182
393,182
393,181
394,181
394,180
391,181
391,180
391,179
392,181
392,180
392,179
392,178
393,180
393,179
393,178
393,177
390,178
390,177
390,176
391,178
391,177
391,176
391,175
392,177
392,176
392,175
392,174
389,175
389,174
389,173
390,175
390,174
390,173
390,172
391,174
391,173
391,172
391,171
392,173
392,172
392,171
389,172
389,171
389,170
390,171
390,170
390,169
391,170
391,169
391,168
392,170
389,169
390,168
391,167
388,168
388,167
388,166
389,168
389,167
389,166
389,165
390,167
390,166
390,165
387,166
387,165
387,164
388,165
388,164
388,163
389,164
386,165
386,164
386,163
387,163
387,162
388,162
385,163
385,162
385,161
386,162
386,161
386,160
387,161
387,160
387,159
384,160
384,159
384,158
385,160
385,159
385,158
385,157
386,159
386,158
386,157
386,156
387,158
384,157
385,156
386,155
383,156
383,155
383,154
384,156
384,155
384,154
384,153
385,155
385,154
385,153
385,152
386,154
386,153
386,152
387,154
386,151
383,152
383,151
383,150
384,152
384,151
384,150
384,149
385,151
385,150
385,149
385,148
386,150
386,149
386,148
387,148
384,148
384,147
385,147
385,146
386,147
386,146
386,145
387,147
387,146
387,145
388,146
388,145
384,146
385,145
386,144
387,144
388,144
389,145
383,148
383,147
383,146
384,145
385,144
380,148
380,147
380,146
381,149
381,148
381,147
381,146
381,145
382,150
382,149
382,148
382,147
382,146
382,145
382,144
383,149
383,145
383,144
384,144
380,150
380,149
381,151
381,150
382,152
382,151
379,152
379,151
379,150
380,153
380,152
380,151
381,154
381,153
381,152
382,154
382,153
383,153
380,154
381,155
382,156
382,155
379,156
379,155
379,154
380,157
380,156
380,155
381,158
381,157
381,156
382,158
382,157
383,158
383,157
380,158
381,159
382,160
382,159
383,160
383,159
380,160
380,159
381,161
381,160
382,162
382,161
383,162
383,161
384,162
384,161
381,162
382,163
383,164
383,163
384,164
384,163
385,164
382,165
382,164
383,166
383,165
384,167
384,166
384,165
385,167
385,166
385,165
386,167
386,166
383,167
384,168
385,169
385,168
386,169
386,168
387,169
387,168
387,167
386,170
387,170
388,170
388,169
385,170
386,171
387,172
387,171
388,172
388,171
385,172
385,171
386,173
386,172
387,174
387,173
388,174
388,173
385,174
385,173
386,175
386,174
387,176
387,175
388,176
388,175
389,176
386,177
386,176
387,178
387,177
388,179
388,178
388,177
389,179
389,178
389,177
390,179
387,180
387,179
388,181
388,180
389,182
389,181
389,180
390,182
390,181
390,180
391,182
388,183
388,182
389,184
389,183
390,185
390,184
390,183
391,184
391,183
388,184
389,185
386,186
386,185
386,184
387,187
387,186
387,185
387,184
387,183
388,188
388,187
388,186
388,185
389,188
389,187
389,186
386,187
387,188
388,189
385,190
385,189
385,188
386,191
386,190
386,189
386,188
387,192
387,191
387,190
387,189
388,192
388,191
388,190
389,192
386,193
386,192
387,194
387,193
388,195
388,194
388,193
389,195
389,194
389,193
386,194
387,195
388,196
385,197
385,196
385,195
386,198
386,197
386,196
386,195
387,199
387,198
387,197
387,196
384,197
384,196
384,195
385,198
385,194
386,199
383,200
383,199
383,198
384,201
384,200
384,199
384,198
385,202
385,201
385,200
385,199
386,202
386,201
386,200
383,201
384,202
385,203
386,203
383,204
383,203
383,202
384,205
384,204
384,203
385,206
385,205
385,204
386,205
386,204
383,205
384,206
385,207
382,208
382,207
382,206
383,209
383,208
383,207
383,206
384,210
384,209
384,208
384,207
385,208
382,209
383,210
384,211
381,212
381,211
381,210
382,213
382,212
382,211
382,210
383,214
383,213
383,212
383,211
380,212
380,211
380,210
381,213
381,209
382,214
379,215
379,214
379,213
380,216
380,215
380,214
380,213
381,217
381,216
381,215
381,214
382,217
382,216
382,215
383,217
383,216
383,215
384,216
384,215
383,218
384,218
384,217
385,218
382,219
382,218
383,220
383,219
384,221
384,220
384,219
385,221
385,220
385,219
386,221
386,220
386,219
387,220
385,222
386,223
386,222
387,223
387,222
387,221
388,223
388,222
388,221
389,222
387,224
388,225
388,224
389,225
389,224
389,223
390,224
390,223
389,226
386,227
386,226
386,225
387,228
387,227
387,226
387,225
388,229
388,228
388,227
388,226
389,229
389,228
389,227
390,229
390,228
387,229
388,230
389,231
389,230
390,230
387,231
387,230
388,232
388,231
385,232
385,231
385,230
386,233
386,232
386,231
386,230
386,229
387,234
387,233
387,232
384,233
384,232
384,231
385,234
385,233
386,235
386,234
387,235
382,234
382,233
382,232
383,235
383,234
383,233
383,232
383,231
384,236
384,235
384,234
384,230
385,236
385,235
386,236
381,231
381,230
381,229
382,231
382,230
382,229
382,228
383,230
383,229
383,228
383,227
384,229
384,228
384,227
385,229
385,228
385,227
386,228
384,226
385,226
385,225
382,226
382,225
382,224
383,226
383,225
383,224
383,223
384,225
384,224
384,223
384,222
385,224
385,223
386,224
382,223
382,222
383,222
383,221
380,222
380,221
380,220
381,223
381,222
381,221
381,220
381,219
382,221
382,220
379,221
379,220
379,219
380,219
380,218
381,218
378,219
378,218
378,217
379,218
379,217
379,216
380,217
377,218
377,217
377,216
378,216
378,215
375,216
375,215
375,214
376,217
376,216
376,215
376,214
376,213
377,215
377,214
377,213
377,212
378,214
378,213
378,212
379,212
376,212
376,211
377,211
377,210
378,211
378,210
378,209
379,211
379,210
379,209
380,209
377,209
377,208
378,208
378,207
379,208
379,207
379,206
380,208
380,207
380,206
381,208
381,207
381,206
378,206
378,205
379,205
379,204
380,205
380,204
380,203
381,205
381,204
381,203
382,205
382,204
382,203
379,203
379,202
380,202
380,201
381,202
381,201
381,200
382,202
382,201
382,200
379,201
379,200
379,199
380,200
380,199
380,198
381,199
381,198
381,197
382,199
382,198
382,197
383,197
380,197
380,196
381,196
381,195
382,196
382,195
382,194
383,196
383,195
383,194
384,194
381,194
381,193
382,193
382,192
383,193
383,192
383,191
384,193
384,192
384,191
385,193
385,192
385,191
382,191
382,190
383,190
383,189
384,190
384,189
384,188
381,189
381,188
381,187
382,189
382,188
382,187
382,186
383,188
383,187
383,186
383,185
384,187
384,186
384,185
385,187
385,186
385,185
382,185
382,184
383,184
383,183
384,184
384,183
384,182
385,184
385,183
385,182
386,183
386,182
383,182
383,181
384,181
384,180
385,181
385,180
385,179
386,181
386,180
386,179
387,182
387,181
386,178
383,179
383,178
383,177
384,179
384,178
384,177
384,176
385,178
385,177
385,176
385,175
382,176
382,175
382,174
383,176
383,175
383,174
383,173
384,175
384,174
384,173
384,172
381,173
381,172
381,171
382,173
382,172
382,171
382,170
383,172
383,171
383,170
383,169
384,171
384,170
384,169
381,170
381,169
381,168
382,169
382,168
382,167
383,168
380,169
380,168
380,167
381,167
381,166
382,166
379,167
379,166
379,165
380,166
380,165
380,164
381,165
381,164
381,163
378,164
378,163
378,162
379,164
379,163
379,162
379,161
380,163
380,162
380,161
377,162
377,161
377,160
378,161
378,160
378,159
379,160
379,159
379,158
376,159
376,158
376,157
377,159
377,158
377,157
377,156
378,158
378,157
378,156
378,155
379,157
376,156
377,155
378,154
375,155
375,154
375,153
376,155
376,154
376,153
376,152
377,154
377,153
377,152
377,151
378,153
378,152
378,151
379,153
378,150
375,151
375,150
375,149
376,151
376,150
376,149
376,148
377,150
377,149
377,148
377,147
378,149
378,148
378,147
379,149
379,148
379,147
376,147
377,146
378,146
378,145
379,146
379,145
380,145
375,148
375,147
376,146
377,145
372,149
372,148
372,147
373,150
373,149
373,148
373,147
373,146
374,151
374,150
374,149
374,148
374,147
374,146
374,145
375,146
375,145
376,145
371,150
371,149
371,148
372,151
372,150
373,152
373,151
374,152
375,152
372,153
372,152
373,154
373,153
374,155
374,154
374,153
371,154
371,153
371,152
372,155
372,154
373,156
373,155
374,156
375,156
372,157
372,156
373,158
373,157
374,159
374,158
374,157
375,159
375,158
375,157
372,158
373,159
374,160
375,160
376,160
373,161
373,160
374,162
374,161
375,163
375,162
375,161
376,163
376,162
376,161
377,163
374,164
374,163
375,165
375,164
376,166
376,165
376,164
377,166
377,165
377,164
378,166
378,165
375,166
376,167
377,168
377,167
378,168
378,167
379,168
376,169
376,168
377,170
377,169
378,171
378,170
378,169
379,171
379,170
379,169
380,171
380,170
377,171
378,172
379,173
379,172
380,173
380,172
377,173
377,172
378,174
378,173
379,175
379,174
380,175
380,174
381,175
381,174
378,175
379,176
380,177
380,176
381,177
381,176
382,177
379,178
379,177
380,179
380,178
381,180
381,179
381,178
382,180
382,179
382,178
383,180
380,181
380,180
381,182
381,181
382,183
382,182
382,181
379,182
379,181
379,180
380,183
380,182
381,184
381,183
378,184
378,183
378,182
379,185
379,184
379,183
380,186
380,185
380,184
381,186
381,185
378,186
378,185
379,187
379,186
380,188
380,187
377,188
377,187
377,186
378,189
378,188
378,187
379,190
379,189
379,188
380,190
380,189
381,190
378,191
378,190
379,192
379,191
380,193
380,192
380,191
381,192
381,191
378,192
379,193
380,194
377,195
377,194
377,193
378,196
378,195
378,194
378,193
379,197
379,196
379,195
379,194
380,195
377,196
378,197
379,198
376,199
376,198
376,197
377,200
377,199
377,198
377,197
378,201
378,200
378,199
378,198
375,199
375,198
375,197
376,200
376,196
377,201
374,202
374,201
374,200
375,203
375,202
375,201
375,200
376,204
376,203
376,202
376,201
377,204
377,203
377,202
378,204
378,203
378,202
377,205
374,206
374,205
374,204
375,207
375,206
375,205
375,204
376,208
376,207
376,206
376,205
377,207
377,206
374,207
375,208
376,209
373,210
373,209
373,208
374,211
374,210
374,209
374,208
375,212
375,211
375,210
375,209
376,210
373,211
374,212
375,213
372,214
372,213
372,212
373,215
373,214
373,213
373,212
374,216
374,215
374,214
374,213
371,214
371,213
371,212
372,215
372,211
373,216
370,217
370,216
370,215
371,218
371,217
371,216
371,215
372,219
372,218
372,217
372,216
373,219
373,218
373,217
374,219
374,218
374,217
375,218
375,217
374,220
375,220
375,219
376,220
376,219
376,218
377,219
375,221
376,222
376,221
377,222
377,221
377,220
378,222
378,221
378,220
377,223
378,223
379,223
379,222
376,223
377,224
378,225
378,224
379,225
379,224
380,225
380,224
380,223
381,224
379,226
380,227
380,226
381,227
381,226
381,225
382,227
379,228
379,227
380,229
380,228
381,228
378,229
378,228
378,227
379,230
379,229
380,231
380,230
377,231
377,230
377,229
378,232
378,231
378,230
379,233
379,232
379,231
380,233
380,232
381,233
381,232
378,233
379,234
380,235
380,234
381,235
381,234
382,235
377,233
377,232
378,234
379,235
376,232
376,231
376,230
373,231
373,230
373,229
374,232
374,231
374,230
374,229
374,228
375,233
375,232
375,231
375,230
375,229
375,228
375,227
376,233
376,229
376,228
376,227
377,228
377,227
374,227
374,226
375,226
375,225
376,226
376,225
376,224
377,226
377,225
378,226
374,225
374,224
375,224
375,223
372,224
372,223
372,222
373,225
373,224
373,223
373,222
373,221
374,223
374,222
374,221
375,222
372,221
373,220
370,221
370,220
370,219
371,222
371,221
371,220
371,219
372,220
369,221
369,220
369,219
370,222
370,218
371,223
368,224
368,223
368,222
369,225
369,224
369,223
369,222
370,226
370,225
370,224
370,223
371,226
371,225
371,224
372,226
372,225
369,226
370,227
371,228
371,227
372,228
372,227
373,228
373,227
373,226
372,229
369,230
369,229
369,228
370,231
370,230
370,229
370,228
371,232
371,231
371,230
371,229
372,232
372,231
372,230
373,232
369,231
370,232
371,233
372,233
373,233
368,230
368,229
368,228
369,227
366,228
366,227
366,226
367,229
367,228
367,227
367,226
367,225
368,227
368,226
368,225
365,226
365,225
365,224
366,225
366,224
366,223
367,224
367,223
367,222
364,223
364,222
364,221
365,223
365,222
365,221
365,220
366,222
366,221
366,220
366,219
367,221
367,220
367,219
368,221
368,220
368,219
365,219
365,218
366,218
366,217
367,218
367,217
367,216
368,218
368,217
368,216
369,218
369,217
369,216
366,216
366,215
367,215
367,214
368,215
368,214
368,213
369,215
369,214
369,213
370,214
370,213
367,213
367,212
368,212
368,211
369,212
369,211
369,210
370,212
370,211
370,210
371,211
371,210
368,210
368,209
369,209
369,208
370,209
370,208
370,207
371,209
371,208
371,207
372,210
372,209
372,208
372,207
369,207
369,206
370,206
370,205
371,206
371,205
371,204
372,206
372,205
372,204
373,207
373,206
373,205
373,204
370,204
370,203
371,203
371,202
372,203
372,202
372,201
373,203
373,202
373,201
374,203
373,200
370,201
370,200
370,199
371,201
371,200
371,199
371,198
372,200
372,199
372,198
372,197
373,199
373,198
373,197
374,199
374,198
374,197
371,197
371,196
372,196
372,195
373,196
373,195
373,194
374,196
374,195
374,194
375,196
375,195
375,194
376,195
374,193
375,193
375,192
376,194
376,193
376,192
377,192
374,192
374,191
375,191
375,190
376,191
376,190
376,189
377,191
377,190
377,189
374,190
374,189
374,188
375,189
375,188
375,187
376,188
376,187
376,186
373,187
373,186
373,185
374,187
374,186
374,185
374,184
375,186
375,185
375,184
375,183
376,185
376,184
376,183
377,185
377,184
377,183
374,183
374,182
375,182
375,181
376,182
376,181
376,180
377,182
377,181
377,180
378,181
378,180
375,180
375,179
376,179
376,178
377,179
377,178
377,177
378,179
378,178
378,177
379,179
378,176
375,177
375,176
375,175
376,177
376,176
376,175
376,174
377,176
377,175
377,174
374,175
374,174
374,173
375,174
375,173
375,172
376,173
376,172
376,171
373,172
373,171
373,170
374,172
374,171
374,170
374,169
375,171
375,170
375,169
375,168
376,170
373,169
374,168
375,167
372,168
372,167
372,166
373,168
373,167
373,166
373,165
374,167
374,166
374,165
371,166
371,165
371,164
372,165
372,164
372,163
373,164
373,163
373,162
370,163
370,162
370,161
371,163
371,162
371,161
371,160
372,162
372,161
372,160
372,159
369,160
369,159
369,158
370,160
370,159
370,158
370,157
371,159
371,158
371,157
371,156
368,157
368,156
368,155
369,157
369,156
369,155
369,154
370,156
370,155
370,154
370,153
371,155
368,154
369,153
370,152
367,153
367,152
367,151
368,153
368,152
368,151
368,150
369,152
369,151
369,150
369,149
370,151
370,150
370,149
371,151
370,148
367,149
367,148
367,147
368,149
368,148
368,147
368,146
369,148
369,147
369,146
369,145
370,147
370,146
370,145
371,147
371,146
371,145
372,146
367,146
368,145
369,144
370,144
371,144
372,145
365,146
365,145
365,144
366,147
366,146
366,145
366,144
366,143
367,145
367,144
367,143
367,142
368,144
368,143
368,142
369,143
369,142
370,143
365,143
366,142
367,141
368,141
369,141
370,142
371,143
364,145
364,144
364,143
365,142
366,141
361,145
361,144
361,143
362,146
362,145
362,144
362,143
362,142
363,147
363,146
363,145
363,144
363,143
363,142
363,141
364,147
364,146
364,142
364,141
365,147
365,141
362,148
362,147
363,149
363,148
364,150
364,149
364,148
365,150
365,149
365,148
366,150
366,149
366,148
365,151
366,151
367,150
364,151
365,152
366,153
366,152
363,153
363,152
363,151
364,154
364,153
364,152
365,155
365,154
365,153
366,155
366,154
367,155
367,154
364,155
365,156
366,157
366,156
367,157
367,156
364,157
364,156
365,158
365,157
366,159
366,158
367,159
367,158
368,159
368,158
365,159
366,160
367,161
367,160
368,161
368,160
369,161
366,162
366,161
367,163
367,162
368,164
368,163
368,162
369,164
369,163
369,162
370,164
367,165
367,164
368,166
368,165
369,167
369,166
369,165
370,167
370,166
370,165
371,167
368,168
368,167
369,169
369,168
370,170
370,169
370,168
371,170
371,169
371,168
372,170
372,169
369,170
370,171
371,172
371,171
372,172
372,171
369,172
369,171
370,173
370,172
371,174
371,173
372,174
372,173
373,174
373,173
370,174
371,175
372,176
372,175
373,176
373,175
374,176
371,177
371,176
372,178
372,177
373,179
373,178
373,177
374,179
374,178
374,177
375,178
372,179
373,180
374,181
374,180
371,181
371,180
371,179
372,182
372,181
372,180
373,183
373,182
373,181
370,182
370,181
370,180
371,183
371,182
372,184
372,183
373,184
370,185
370,184
370,183
371,186
371,185
371,184
372,187
372,186
372,185
369,186
369,185
369,184
370,187
370,186
371,188
371,187
372,188
373,188
370,189
370,188
371,190
371,189
372,191
372,190
372,189
373,191
373,190
373,189
370,190
371,191
372,192
373,192
370,193
370,192
370,191
371,194
371,193
371,192
372,194
372,193
373,193
370,194
371,195
368,196
368,195
368,194
369,197
369,196
369,195
369,194
369,193
370,198
370,197
370,196
370,195
367,196
367,195
367,194
368,197
368,193
369,198
369,192
366,193
366,192
366,191
367,193
367,192
367,191
367,190
368,192
368,191
368,190
368,189
369,191
369,190
369,189
366,190
366,189
366,188
367,189
367,188
367,187
368,188
368,187
368,186
369,188
369,187
366,187
366,186
367,186
367,185
368,185
368,184
365,185
365,184
365,183
366,185
366,184
366,183
366,182
367,184
367,183
367,182
367,181
368,183
368,182
368,181
369,183
369,182
369,181
366,181
366,180
367,180
367,179
368,180
368,179
368,178
369,180
369,179
369,178
370,179
370,178
367,178
367,177
368,177
368,176
369,177
369,176
369,175
370,177
370,176
370,175
371,178
367,176
367,175
367,174
368,175
368,174
368,173
369,174
369,173
366,174
366,173
366,172
367,173
367,172
367,171
368,172
368,171
368,170
365,171
365,170
365,169
366,171
366,170
366,169
366,168
367,170
367,169
367,168
367,167
368,169
365,168
366,167
367,166
364,167
364,166
364,165
365,167
365,166
365,165
365,164
366,166
366,165
366,164
366,163
363,164
363,163
363,162
364,164
364,163
364,162
364,161
365,163
365,162
365,161
365,160
362,161
362,160
362,159
363,161
363,160
363,159
363,158
364,160
364,159
364,158
361,159
361,158
361,157
362,158
362,157
362,156
363,157
363,156
363,155
360,156
360,155
360,154
361,156
361,155
361,154
361,153
362,155
362,154
362,153
362,152
363,154
360,153
361,152
362,151
359,152
359,151
359,150
360,152
360,151
360,150
360,149
361,151
361,150
361,149
361,148
362,150
362,149
363,150
359,149
359,148
360,148
360,147
361,147
361,146
358,147
358,146
358,145
359,147
359,146
359,145
359,144
360,146
360,145
360,144
360,143
357,145
357,144
357,143
358,144
358,143
358,142
359,143
359,142
359,141
360,142
360,141
361,142
361,141
355,145
355,144
355,143
356,146
356,145
356,144
356,143
356,142
357,147
357,146
357,142
357,141
358,141
354,147
354,146
354,145
355,148
355,147
355,146
356,149
356,148
356,147
357,149
357,148
358,149
358,148
355,149
356,150
357,151
357,150
358,151
358,150
355,151
355,150
356,152
356,151
357,153
357,152
358,153
358,152
359,153
356,154
356,153
357,155
357,154
358,156
358,155
358,154
359,156
359,155
359,154
356,155
357,156
358,157
359,157
360,157
357,158
357,157
358,159
358,158
359,160
359,159
359,158
360,160
360,159
360,158
361,160
358,161
358,160
359,162
359,161
360,163
360,162
360,161
361,163
361,162
361,161
362,163
362,162
359,163
360,164
361,165
361,164
362,165
362,164
363,165
360,166
360,165
361,167
361,166
362,168
362,167
362,166
363,168
363,167
363,166
364,168
361,169
361,168
362,170
362,169
363,171
363,170
363,169
364,171
364,170
364,169
361,170
362,171
363,172
364,172
365,172
362,173
362,172
363,174
363,173
364,175
364,174
364,173
365,175
365,174
365,173
366,175
363,176
363,175
364,177
364,176
365,178
365,177
365,176
366,178
366,177
366,176
363,177
364,178
365,179
366,179
363,180
363,179
363,178
364,181
364,180
364,179
365,182
365,181
365,180
362,181
362,180
362,179
363,182
363,181
364,183
364,182
361,183
361,182
361,181
362,184
362,183
362,182
363,185
363,184
363,183
364,185
364,184
361,185
361,184
362,186
362,185
363,187
363,186
364,187
364,186
365,187
365,186
362,187
363,188
364,189
364,188
365,189
365,188
362,189
362,188
363,190
363,189
364,191
364,190
365,191
365,190
362,191
362,190
363,192
363,191
364,193
364,192
365,193
365,192
362,193
362,192
363,194
363,193
364,195
364,194
365,195
365,194
366,195
366,194
363,195
364,196
365,197
365,196
366,197
366,196
367,197
364,198
364,197
365,199
365,198
366,200
366,199
366,198
367,200
367,199
367,198
368,200
368,199
368,198
369,199
367,201
368,202
368,201
369,202
369,201
369,200
370,202
367,203
367,202
368,204
368,203
369,205
369,204
369,203
366,204
366,203
366,202
367,205
367,204
368,206
368,205
365,206
365,205
365,204
366,207
366,206
366,205
367,208
367,207
367,206
368,208
368,207
365,208
365,207
366,209
366,208
367,210
367,209
364,210
364,209
364,208
365,211
365,210
365,209
366,212
366,211
366,210
367,211
364,212
364,211
365,213
365,212
366,214
366,213
363,214
363,213
363,212
364,215
364,214
364,213
365,216
365,215
365,214
362,215
362,214
362,213
363,216
363,215
364,217
364,216
365,217
362,218
362,217
362,216
363,219
363,218
363,217
364,220
364,219
364,218
361,219
361,218
361,217
362,220
362,219
363,221
363,220
360,221
360,220
360,219
361,222
361,221
361,220
362,223
362,222
362,221
363,223
363,222
360,223
360,222
361,224
361,223
362,225
362,224
363,225
363,224
364,225
364,224
361,225
362,226
363,227
363,226
364,227
364,226
365,227
362,228
362,227
363,229
363,228
364,230
364,229
364,228
365,230
365,229
365,228
366,230
366,229
363,230
364,231
365,232
365,231
366,232
366,231
367,232
367,231
367,230
368,231
362,229
362,230
363,231
364,232
361,229
361,228
361,227
358,228
358,227
358,226
359,229
359,228
359,227
359,226
359,225
360,230
360,229
360,228
360,227
360,226
360,225
360,224
361,230
361,226
358,225
359,224
356,225
356,224
356,223
357,226
357,225
357,224
357,223
357,222
358,224
358,223
358,222
358,221
359,223
359,222
359,221
356,222
356,221
356,220
357,221
357,220
357,219
358,220
358,219
358,218
359,220
359,219
359,218
360,218
357,218
357,217
358,217
358,216
359,217
359,216
359,215
360,217
360,216
360,215
361,216
361,215
358,215
358,214
359,214
359,213
360,214
360,213
360,212
361,214
361,213
361,212
362,212
359,212
359,211
360,211
360,210
361,211
361,210
361,209
362,211
362,210
362,209
363,211
363,210
363,209
360,209
360,208
361,208
361,207
362,208
362,207
362,206
363,208
363,207
363,206
364,207
364,206
361,206
361,205
362,205
362,204
363,205
363,204
363,203
364,205
364,204
364,203
365,203
362,203
362,202
363,202
363,201
364,202
364,201
364,200
365,202
365,201
365,200
366,201
363,200
364,199
361,200
361,199
361,198
362,201
362,200
362,199
362,198
362,197
363,199
363,198
363,197
363,196
360,197
360,196
360,195
361,197
361,196
361,195
361,194
362,196
362,195
362,194
359,195
359,194
359,193
360,194
360,193
360,192
361,193
361,192
361,191
358,192
358,191
358,190
359,192
359,191
359,190
359,189
360,191
360,190
360,189
360,188
361,190
361,189
361,188
358,189
358,188
358,187
359,188
359,187
