DIFFERENCE
488,247
489,248
487,247
488,248
489,249
487,248
488,249
489,250
486,245
486,244
486,243
487,242
484,243
484,242
484,241
485,244
485,243
485,242
485,241
485,240
486,242
486,241
486,240
486,239
487,241
487,240
487,239
484,240
484,239
484,238
485,239
485,238
485,237
486,238
486,237
483,238
483,237
483,236
484,237
484,236
485,236
482,237
482,236
479,237
480,238
480,237
481,239
481,238
481,237
482,239
482,238
483,239
480,240
480,239
481,241
481,240
482,242
482,241
482,240
483,242
483,241
483,240
480,241
481,242
482,243
483,243
477,242
477,241
477,240
478,243
478,242
478,241
478,240
478,239
479,244
479,243
479,242
479,241
479,240
479,239
479,238
480,244
480,243
480,242
481,244
481,243
476,239
476,238
477,239
477,238
478,238
475,239
476,240
472,240
473,241
473,240
473,239
474,242
474,241
474,240
474,239
475,242
475,241
475,240
476,242
476,241
471,240
472,241
473,242
477,243
476,243
482,244
483,244
484,244
482,245
483,245
484,245
481,245
485,245
484,246
485,246
486,246
483,246
485,247
486,247
486,248
483,228
483,227
484,228
484,227
484,226
485,227
485,226
485,225
482,226
482,225
482,224
483,226
483,225
483,224
483,223
484,225
484,224
484,223
484,222
481,223
481,222
481,221
482,223
482,222
482,221
482,220
483,222
483,221
483,220
483,219
480,220
480,219
480,218
481,220
481,219
481,218
481,217
482,219
482,218
479,219
479,218
479,217
480,217
480,216
481,216
481,215
478,216
478,215
478,214
479,216
479,215
479,214
479,213
480,215
480,214
480,213
477,214
477,213
477,212
478,213
478,212
478,211
479,212
479,211
479,210
476,211
476,210
476,209
477,211
477,210
477,209
477,208
478,210
478,209
475,210
475,209
475,208
476,208
476,207
473,208
473,207
473,206
474,209
474,208
474,207
474,206
474,205
475,207
475,206
472,207
472,206
472,205
473,205
473,204
470,205
470,204
470,203
471,206
471,205
471,204
471,203
471,202
472,204
472,203
472,202
469,203
469,202
469,201
470,202
470,201
470,200
471,201
468,202
468,201
468,200
469,200
469,199
466,200
466,199
466,198
467,201
467,200
467,199
467,198
467,197
468,199
468,198
468,197
468,196
465,197
465,196
465,195
466,197
466,196
466,195
466,194
467,196
467,195
464,196
464,195
464,194
465,194
465,193
466,193
466,192
463,193
463,192
463,191
464,193
464,192
464,191
464,190
465,192
465,191
462,192
462,191
462,190
463,190
463,189
464,189
461,190
461,189
461,188
462,189
462,188
462,187
463,188
460,189
460,188
460,187
461,187
461,186
458,187
458,186
458,185
459,188
459,187
459,186
459,185
459,184
460,186
460,185
460,184
460,183
461,185
461,184
461,183
462,183
459,183
459,182
460,182
460,181
461,182
461,181
461,180
462,182
462,181
462,180
463,180
460,180
460,179
461,179
461,178
462,179
462,178
462,177
463,179
463,178
463,177
464,179
464,178
464,177
461,177
462,176
463,176
463,175
464,176
464,175
465,177
465,176
465,175
466,176
458,178
458,177
458,176
459,179
459,178
459,177
459,176
459,175
460,178
460,177
460,176
460,175
460,174
461,176
461,175
461,174
462,175
462,174
457,178
457,177
457,176
458,179
458,175
459,180
459,174
456,181
456,180
456,179
457,182
457,181
457,180
457,179
458,183
458,182
458,181
458,180
459,181
456,182
457,183
458,184
455,185
455,184
455,183
456,186
456,185
456,184
456,183
457,187
457,186
457,185
457,184
454,185
454,184
454,183
455,186
455,182
456,187
453,188
453,187
453,186
454,189
454,188
454,187
454,186
455,190
455,189
455,188
455,187
456,190
456,189
456,188
457,190
457,189
457,188
458,189
458,188
457,191
458,191
458,190
459,191
459,190
459,189
460,190
458,192
459,193
459,192
460,193
460,192
460,191
461,193
461,192
461,191
460,194
461,194
462,194
462,193
459,194
460,195
461,196
461,195
462,196
462,195
463,196
463,195
463,194
462,197
463,197
464,197
461,198
461,197
462,199
462,198
463,200
463,199
463,198
464,200
464,199
464,198
465,200
465,199
465,198
464,201
465,201
466,201
463,202
463,201
464,203
464,202
465,204
465,203
465,202
466,204
466,203
466,202
467,204
467,203
467,202
468,203
466,205
467,206
467,205
468,206
468,205
468,204
469,206
469,205
469,204
468,207
469,207
470,207
470,206
467,207
468,208
469,209
469,208
470,209
470,208
471,209
471,208
471,207
472,208
470,210
471,211
471,210
472,211
472,210
472,209
473,211
473,210
473,209
474,210
472,212
473,213
473,212
474,213
474,212
474,211
475,213
475,212
475,211
476,212
474,214
475,215
475,214
476,215
476,214
476,213
477,215
474,216
474,215
475,217
475,216
476,218
476,217
476,216
477,218
477,217
477,216
478,218
478,217
475,218
476,219
477,220
477,219
478,220
478,219
479,220
476,221
476,220
477,222
477,221
478,223
478,222
478,221
479,223
479,222
479,221
480,223
480,222
480,221
479,224
480,224
481,224
478,225
478,224
479,226
479,225
480,227
480,226
480,225
481,227
481,226
481,225
482,227
479,228
479,227
480,229
480,228
481,229
481,228
482,228
479,229
476,230
476,229
476,228
477,230
477,229
477,228
477,227
478,230
478,229
478,228
478,227
478,226
475,227
475,226
475,225
476,227
476,226
476,225
476,224
477,226
477,225
477,224
477,223
474,224
474,223
474,222
475,224
475,223
475,222
475,221
476,223
476,222
473,223
473,222
473,221
474,221
474,220
475,220
475,219
472,220
472,219
472,218
473,220
473,219
473,218
473,217
474,219
474,218
474,217
471,218
471,217
471,216
472,217
472,216
472,215
473,216
473,215
473,214
470,215
470,214
470,213
471,215
471,214
471,213
471,212
472,214
472,213
469,214
469,213
469,212
470,212
470,211
467,212
467,211
467,210
468,213
468,212
468,211
468,210
468,209
469,211
469,210
466,211
466,210
466,209
467,209
467,208
464,209
464,208
464,207
465,210
465,209
465,208
465,207
465,206
466,208
466,207
466,206
463,207
463,206
463,205
464,206
464,205
464,204
465,205
462,206
462,205
462,204
463,204
463,203
460,204
460,203
460,202
461,205
461,204
461,203
461,202
461,201
462,203
462,202
462,201
462,200
459,201
459,200
459,199
460,201
460,200
460,199
460,198
461,200
461,199
458,200
458,199
458,198
459,198
459,197
460,197
460,196
457,197
457,196
457,195
458,197
458,196
458,195
458,194
459,196
459,195
456,196
456,195
456,194
457,194
457,193
458,193
455,194
455,193
455,192
456,193
456,192
456,191
457,192
454,193
454,192
454,191
455,191
452,192
452,191
452,190
453,193
453,192
453,191
453,190
453,189
454,194
454,190
451,191
451,190
451,189
452,189
452,188
449,189
449,188
449,187
450,190
450,189
450,188
450,187
450,186
451,188
451,187
451,186
451,185
452,187
452,186
452,185
453,185
450,185
450,184
451,184
451,183
452,184
452,183
452,182
453,184
453,183
453,182
454,182
451,182
451,181
452,181
452,180
453,181
453,180
453,179
454,181
454,180
454,179
455,181
455,180
455,179
452,179
452,178
453,178
453,177
454,178
454,177
454,176
455,178
455,177
455,176
456,178
456,177
456,176
453,176
453,175
454,175
454,174
455,175
455,174
455,173
456,175
456,174
456,173
457,175
457,174
457,173
458,174
453,174
454,173
455,172
456,172
457,172
458,173
452,176
452,175
452,174
453,173
454,172
449,176
449,175
449,174
450,177
450,176
450,175
450,174
450,173
451,178
451,177
451,176
451,175
451,174
451,173
451,172
452,177
452,173
452,172
453,172
449,178
449,177
450,179
450,178
451,180
451,179
448,180
448,179
448,178
449,181
449,180
449,179
450,182
450,181
450,180
447,181
447,180
447,179
448,182
448,181
449,183
449,182
450,183
447,184
447,183
447,182
448,185
448,184
448,183
449,186
449,185
449,184
446,185
446,184
446,183
447,186
447,185
448,187
448,186
445,187
445,186
445,185
446,188
446,187
446,186
447,189
447,188
447,187
448,189
448,188
445,189
445,188
446,190
446,189
447,191
447,190
448,191
448,190
449,191
449,190
446,191
447,192
448,193
448,192
449,193
449,192
450,193
450,192
450,191
451,192
449,194
450,195
450,194
451,195
451,194
451,193
452,195
452,194
452,193
453,194
451,196
452,197
452,196
453,197
453,196
453,195
454,197
454,196
454,195
455,196
455,195
454,198
455,198
455,197
456,198
456,197
453,198
454,199
455,200
455,199
456,200
456,199
457,200
457,199
457,198
456,201
457,201
458,201
455,202
455,201
456,203
456,202
457,204
457,203
457,202
458,204
458,203
458,202
459,204
459,203
459,202
458,205
459,205
460,205
457,206
457,205
458,207
458,206
459,208
459,207
459,206
460,208
460,207
460,206
461,208
461,207
461,206
462,207
460,209
461,210
461,209
462,210
462,209
462,208
463,210
463,209
463,208
462,211
463,211
464,211
464,210
461,211
462,212
463,213
463,212
464,213
464,212
465,213
465,212
465,211
466,212
464,214
465,215
465,214
466,215
466,214
466,213
467,215
467,214
467,213
468,214
466,216
467,217
467,216
468,217
468,216
468,215
469,217
469,216
469,215
470,216
468,218
469,219
469,218
470,219
470,218
470,217
471,219
468,220
468,219
469,221
469,220
470,222
470,221
470,220
471,222
471,221
471,220
472,222
472,221
469,222
470,223
471,224
471,223
472,224
472,223
473,224
470,225
470,224
471,226
471,225
472,227
472,226
472,225
473,227
473,226
473,225
474,227
474,226
474,225
473,228
474,228
475,228
472,229
472,228
473,230
473,229
474,231
474,230
474,229
475,231
475,230
475,229
472,230
473,231
470,232
470,231
470,230
471,232
471,231
471,230
471,229
472,232
472,231
469,232
469,231
469,230
470,229
471,228
468,229
468,228
468,227
469,229
469,228
469,227
469,226
470,228
470,227
470,226
471,227
468,226
469,225
466,226
466,225
466,224
467,227
467,226
467,225
467,224
467,223
468,225
468,224
468,223
468,222
469,224
469,223
466,223
466,222
467,222
467,221
468,221
465,222
465,221
465,220
466,221
466,220
466,219
467,220
467,219
467,218
464,219
464,218
464,217
465,219
465,218
465,217
465,216
466,218
466,217
463,218
463,217
463,216
464,216
464,215
461,216
461,215
461,214
462,217
462,216
462,215
462,214
462,213
463,215
463,214
460,215
460,214
460,213
461,213
461,212
458,213
458,212
458,211
459,214
459,213
459,212
459,211
459,210
460,212
460,211
460,210
457,211
457,210
457,209
458,210
458,209
458,208
459,209
456,210
456,209
456,208
457,208
457,207
454,208
454,207
454,206
455,209
455,208
455,207
455,206
455,205
456,207
456,206
456,205
456,204
453,205
453,204
453,203
454,205
454,204
454,203
454,202
455,204
455,203
452,204
452,203
452,202
453,202
453,201
454,201
454,200
451,201
451,200
451,199
452,201
452,200
452,199
452,198
453,200
453,199
450,200
450,199
450,198
451,198
451,197
448,198
448,197
448,196
449,199
449,198
449,197
449,196
449,195
450,197
450,196
447,197
447,196
447,195
448,195
448,194
445,195
445,194
445,193
446,196
446,195
446,194
446,193
446,192
447,194
447,193
444,194
444,193
444,192
445,192
445,191
442,192
442,191
442,190
443,193
443,192
443,191
443,190
443,189
444,191
444,190
444,189
444,188
445,190
442,189
443,188
444,187
441,188
441,187
441,186
442,188
442,187
442,186
442,185
443,187
443,186
443,185
443,184
444,186
444,185
444,184
445,184
442,184
442,183
443,183
443,182
444,183
444,182
444,181
445,183
445,182
445,181
446,182
446,181
443,181
443,180
444,180
444,179
445,180
445,179
445,178
446,180
446,179
446,178
447,178
444,178
444,177
445,177
445,176
446,177
446,176
446,175
447,177
447,176
447,175
448,177
448,176
448,175
445,175
445,174
446,174
446,173
447,174
447,173
447,172
448,174
448,173
448,172
449,173
449,172
445,173
446,172
447,171
448,171
449,171
450,172
444,175
444,174
444,173
445,172
446,171
441,175
441,174
441,173
442,176
442,175
442,174
442,173
442,172
443,177
443,176
443,175
443,174
443,173
443,172
443,171
444,176
444,172
444,171
445,171
441,177
441,176
442,178
442,177
443,179
443,178
440,179
440,178
440,177
441,180
441,179
441,178
442,181
442,180
442,179
439,180
439,179
439,178
440,181
440,180
441,182
441,181
442,182
439,183
439,182
439,181
440,184
440,183
440,182
441,185
441,184
441,183
438,184
438,183
438,182
439,185
439,184
440,186
440,185
437,186
437,185
437,184
438,187
438,186
438,185
439,188
439,187
439,186
440,188
440,187
437,188
437,187
438,189
438,188
439,190
439,189
440,190
440,189
441,190
441,189
438,190
439,191
440,192
440,191
441,192
441,191
438,192
438,191
439,193
439,192
440,194
440,193
441,194
441,193
442,194
442,193
439,194
440,195
441,196
441,195
442,196
442,195
443,196
443,195
443,194
444,195
442,197
443,198
443,197
444,198
444,197
444,196
445,198
445,197
445,196
446,197
444,199
445,200
445,199
446,200
446,199
446,198
447,200
447,199
447,198
448,199
446,201
447,202
447,201
448,202
448,201
448,200
449,202
449,201
449,200
450,201
448,203
449,204
449,203
450,204
450,203
450,202
451,204
451,203
451,202
450,205
451,205
452,205
449,206
449,205
450,207
450,206
451,208
451,207
451,206
452,208
452,207
452,206
453,208
453,207
453,206
452,209
453,209
454,209
451,210
451,209
452,211
452,210
453,212
453,211
453,210
454,212
454,211
454,210
455,212
455,211
455,210
456,211
454,213
455,214
455,213
456,214
456,213
456,212
457,214
457,213
457,212
456,215
457,215
458,215
458,214
455,215
456,216
457,217
457,216
458,217
458,216
459,217
459,216
459,215
460,216
458,218
459,219
459,218
460,219
460,218
460,217
461,219
461,218
461,217
462,218
460,220
461,221
461,220
462,221
462,220
462,219
463,221
463,220
463,219
464,220
462,222
463,223
463,222
464,223
464,222
464,221
465,223
462,224
462,223
463,225
463,224
464,226
464,225
464,224
465,226
465,225
465,224
462,225
463,226
464,227
465,227
466,227
463,228
463,227
464,229
464,228
465,230
465,229
465,228
466,230
466,229
466,228
467,230
467,229
467,228
466,231
467,231
468,231
468,230
465,231
466,232
467,233
467,232
468,233
468,232
469,233
466,234
466,233
463,234
463,233
463,232
464,234
464,233
464,232
464,231
465,234
465,233
465,232
462,233
462,232
462,231
463,231
463,230
464,230
461,231
461,230
461,229
462,230
462,229
462,228
463,229
460,230
460,229
460,228
461,228
461,227
462,227
462,226
459,227
459,226
459,225
460,227
460,226
460,225
460,224
461,226
461,225
461,224
461,223
458,224
458,223
458,222
459,224
459,223
459,222
459,221
460,223
460,222
460,221
461,222
458,221
459,220
456,221
456,220
456,219
457,222
457,221
457,220
457,219
457,218
458,220
458,219
455,220
455,219
455,218
456,218
456,217
453,218
453,217
453,216
454,219
454,218
454,217
454,216
454,215
455,217
455,216
452,217
452,216
452,215
453,215
453,214
454,214
451,215
451,214
451,213
452,214
452,213
452,212
453,213
450,214
450,213
450,212
451,212
451,211
448,212
448,211
448,210
449,213
449,212
449,211
449,210
449,209
450,211
450,210
450,209
450,208
447,209
447,208
447,207
448,209
448,208
448,207
448,206
449,208
449,207
446,208
446,207
446,206
447,206
447,205
448,205
448,204
445,205
445,204
445,203
446,205
446,204
446,203
446,202
447,204
447,203
444,204
444,203
444,202
445,202
445,201
442,202
442,201
442,200
443,203
443,202
443,201
443,200
443,199
444,201
444,200
441,201
441,200
441,199
442,199
442,198
439,199
439,198
439,197
440,200
440,199
440,198
440,197
440,196
441,198
441,197
438,198
438,197
438,196
439,196
439,195
436,196
436,195
436,194
437,197
437,196
437,195
437,194
437,193
438,195
438,194
438,193
435,194
435,193
435,192
436,193
436,192
436,191
437,192
437,191
437,190
434,191
434,190
434,189
435,191
435,190
435,189
435,188
436,190
436,189
436,188
436,187
437,189
434,188
435,187
436,186
433,187
433,186
433,185
434,187
434,186
434,185
434,184
435,186
435,185
435,184
435,183
436,185
436,184
436,183
437,183
434,183
434,182
435,182
435,181
436,182
436,181
436,180
437,182
437,181
437,180
438,181
438,180
435,180
435,179
436,179
436,178
437,179
437,178
437,177
438,179
438,178
438,177
439,177
436,177
436,176
437,176
437,175
438,176
438,175
438,174
439,176
439,175
439,174
440,176
440,175
440,174
437,174
437,173
438,173
438,172
439,173
439,172
439,171
440,173
440,172
440,171
441,172
441,171
437,172
438,171
439,170
440,170
441,170
442,171
436,175
436,174
436,173
433,176
433,175
433,174
434,177
434,176
434,175
434,174
434,173
435,178
435,177
435,176
435,175
435,174
435,173
435,172
436,172
432,175
432,174
432,173
433,173
433,172
434,172
434,171
435,171
436,171
429,175
429,174
429,173
430,176
430,175
430,174
430,173
430,172
431,177
431,176
431,175
431,174
431,173
431,172
431,171
432,177
432,176
432,172
432,171
433,177
433,171
430,178
430,177
431,179
431,178
432,180
432,179
432,178
433,180
433,179
433,178
434,180
434,179
434,178
433,181
434,181
431,182
431,181
431,180
432,183
432,182
432,181
433,184
433,183
433,182
430,183
430,182
430,181
431,184
431,183
432,185
432,184
429,185
429,184
429,183
430,186
430,185
430,184
431,187
431,186
431,185
432,187
432,186
429,187
429,186
430,188
430,187
431,189
431,188
432,189
432,188
433,189
433,188
430,189
431,190
432,191
432,190
433,191
433,190
430,191
430,190
431,192
431,191
432,193
432,192
433,193
433,192
434,193
434,192
431,193
432,194
433,195
433,194
434,195
434,194
435,195
432,196
432,195
433,197
433,196
434,198
434,197
434,196
435,198
435,197
435,196
436,198
436,197
433,198
434,199
435,200
435,199
436,200
436,199
437,200
437,199
437,198
438,199
436,201
437,202
437,201
438,202
438,201
438,200
439,202
439,201
439,200
440,201
438,203
439,204
439,203
440,204
440,203
440,202
441,204
441,203
441,202
442,203
440,205
441,206
441,205
442,206
442,205
442,204
443,206
443,205
443,204
444,205
442,207
443,208
443,207
444,208
444,207
444,206
445,208
445,207
445,206
444,209
445,209
446,209
443,210
443,209
444,211
444,210
445,212
445,211
445,210
446,212
446,211
446,210
447,212
447,211
447,210
446,213
447,213
448,213
445,214
445,213
446,215
446,214
447,216
447,215
447,214
448,216
448,215
448,214
449,216
449,215
449,214
450,215
448,217
449,218
449,217
450,218
450,217
450,216
451,218
451,217
451,216
450,219
451,219
452,219
452,218
449,219
450,220
451,221
451,220
452,221
452,220
453,221
453,220
453,219
454,220
452,222
453,223
453,222
454,223
454,222
454,221
455,223
455,222
455,221
456,222
454,224
455,225
455,224
456,225
456,224
456,223
457,225
457,224
457,223
456,226
457,226
458,226
458,225
455,226
456,227
457,228
457,227
458,228
458,227
459,228
456,229
456,228
457,230
457,229
458,231
458,230
458,229
459,231
459,230
459,229
460,231
457,232
457,231
458,233
458,232
459,234
459,233
459,232
460,234
460,233
460,232
461,234
461,233
461,232
460,235
461,235
462,235
462,234
459,235
460,236
461,237
461,236
462,236
463,235
459,237
459,236
460,238
460,237
461,239
461,238
458,239
458,238
458,237
459,240
459,239
459,238
460,241
460,240
460,239
457,240
457,239
457,238
458,241
458,240
459,242
459,241
460,242
457,243
457,242
457,241
458,244
458,243
458,242
459,245
459,244
459,243
460,245
460,244
460,243
457,244
458,245
459,246
460,246
461,246
458,247
458,246
459,248
459,247
460,249
460,248
460,247
461,249
461,248
461,247
462,249
459,250
459,249
460,251
460,250
461,252
461,251
461,250
462,252
462,251
462,250
463,252
463,251
463,250
464,251
462,253
463,254
463,253
464,254
464,253
464,252
465,254
465,253
465,252
466,253
464,255
465,256
465,255
466,254
463,255
464,256
465,257
462,258
462,257
462,256
463,259
463,258
463,257
463,256
464,260
464,259
464,258
464,257
465,260
465,259
465,258
466,260
466,259
466,258
465,261
466,261
467,261
464,262
464,261
465,263
465,262
466,264
466,263
466,262
467,264
467,263
467,262
468,264
468,263
465,264
466,265
467,266
467,265
468,266
468,265
469,266
466,267
466,266
467,268
467,267
468,269
468,268
468,267
469,269
469,268
469,267
470,269
470,268
470,267
471,268
466,268
467,269
468,270
469,270
470,270
471,269
472,268
466,271
466,270
466,269
467,272
467,271
467,270
468,273
468,272
468,271
469,273
469,272
469,271
470,273
470,272
470,271
471,272
471,271
471,270
472,271
472,270
472,269
467,273
468,274
469,275
469,274
470,275
470,274
471,275
471,274
471,273
472,274
472,273
472,272
473,273
473,272
473,271
467,275
467,274
468,276
468,275
469,277
469,276
470,277
470,276
471,277
471,276
472,276
472,275
473,275
473,274
464,275
464,274
464,273
465,276
465,275
465,274
465,273
465,272
466,277
466,276
466,275
466,274
466,273
466,272
467,277
467,276
468,277
463,273
463,272
463,271
464,272
464,271
464,270
465,271
465,270
465,269
462,270
462,269
462,268
463,270
463,269
463,268
463,267
464,269
464,268
464,267
464,266
465,268
465,267
465,266
462,267
462,266
462,265
463,266
463,265
463,264
464,265
464,264
464,263
465,265
462,264
463,263
460,264
460,263
460,262
461,265
461,264
461,263
461,262
461,261
462,263
462,262
462,261
462,260
463,262
463,261
463,260
460,261
460,260
460,259
461,260
461,259
461,258
462,259
459,260
459,259
459,258
460,258
460,257
461,257
461,256
458,257
458,256
458,255
459,257
459,256
459,255
459,254
460,256
460,255
460,254
460,253
461,255
461,254
461,253
462,255
462,254
459,253
460,252
457,253
457,252
457,251
458,254
458,253
458,252
458,251
458,250
459,252
459,251
456,252
456,251
456,250
457,250
457,249
458,249
458,248
455,249
455,248
455,247
456,249
456,248
456,247
456,246
457,248
457,247
457,246
457,245
454,246
454,245
454,244
455,246
455,245
455,244
455,243
456,245
456,244
456,243
456,242
453,243
453,242
453,241
454,243
454,242
454,241
454,240
455,242
455,241
455,240
455,239
456,241
456,240
456,239
453,240
453,239
453,238
454,239
454,238
454,237
455,238
455,237
455,236
456,238
456,237
456,236
457,237
457,236
454,236
454,235
455,235
455,234
456,235
456,234
456,233
457,235
457,234
457,233
458,236
458,235
458,234
455,233
456,232
453,233
453,232
453,231
454,234
454,233
454,232
454,231
454,230
455,232
455,231
455,230
455,229
456,231
456,230
453,230
453,229
454,229
454,228
455,228
455,227
452,228
452,227
452,226
453,228
453,227
453,226
453,225
454,227
454,226
454,225
451,226
451,225
451,224
452,225
452,224
452,223
453,224
450,225
450,224
450,223
451,223
451,222
448,223
448,222
448,221
449,224
449,223
449,222
449,221
449,220
450,222
450,221
447,222
447,221
447,220
448,220
448,219
445,220
445,219
445,218
446,221
446,220
446,219
446,218
446,217
447,219
447,218
447,217
448,218
445,217
446,216
443,217
443,216
443,215
444,218
444,217
444,216
444,215
444,214
445,216
445,215
442,216
442,215
442,214
443,214
443,213
444,213
444,212
441,213
441,212
441,211
442,213
442,212
442,211
442,210
443,212
443,211
440,212
440,211
440,210
441,210
441,209
442,209
442,208
439,209
439,208
439,207
440,209
440,208
440,207
440,206
441,208
441,207
438,208
438,207
438,206
439,206
439,205
436,206
436,205
436,204
437,207
437,206
437,205
437,204
437,203
438,205
438,204
435,205
435,204
435,203
436,203
436,202
433,203
433,202
433,201
434,204
434,203
434,202
434,201
434,200
435,202
435,201
432,202
432,201
432,200
433,200
433,199
430,200
430,199
430,198
431,201
431,200
431,199
431,198
431,197
432,199
432,198
432,197
429,198
429,197
429,196
430,197
430,196
430,195
431,196
431,195
431,194
428,195
428,194
428,193
429,195
429,194
429,193
429,192
430,194
430,193
430,192
427,193
427,192
427,191
428,192
428,191
428,190
429,191
429,190
429,189
426,190
426,189
426,188
427,190
427,189
427,188
427,187
428,189
428,188
428,187
428,186
429,188
426,187
427,186
428,185
425,186
425,185
425,184
426,186
426,185
426,184
426,183
427,185
427,184
427,183
427,182
428,184
428,183
428,182
429,182
426,182
426,181
427,181
427,180
428,181
428,180
428,179
429,181
429,180
429,179
430,180
430,179
427,179
427,178
428,178
428,177
429,178
429,177
429,176
426,177
426,176
426,175
427,177
427,176
427,175
427,174
428,176
428,175
428,174
428,173
425,176
425,175
425,174
426,174
426,173
427,173
427,172
428,172
429,172
422,177
422,176
422,175
423,178
423,177
423,176
423,175
423,174
424,179
424,178
424,177
424,176
424,175
424,174
424,173
425,179
425,178
425,177
425,173
426,179
426,178
423,179
424,180
425,181
425,180
426,180
423,181
423,180
424,182
424,181
425,183
425,182
422,183
422,182
422,181
423,184
423,183
423,182
424,185
424,184
424,183
421,184
421,183
421,182
422,185
422,184
423,186
423,185
424,186
421,187
421,186
421,185
422,188
422,187
422,186
423,189
423,188
423,187
424,189
424,188
424,187
425,189
425,188
425,187
424,190
425,190
422,191
422,190
422,189
423,192
423,191
423,190
424,193
424,192
424,191
425,193
425,192
425,191
426,193
426,192
426,191
425,194
426,194
427,194
424,195
424,194
425,196
425,195
426,197
426,196
426,195
427,197
427,196
427,195
428,197
428,196
425,197
426,198
427,199
427,198
428,199
428,198
429,199
426,200
426,199
427,201
427,200
428,202
428,201
428,200
429,202
429,201
429,200
430,202
430,201
427,202
428,203
429,204
429,203
430,204
430,203
431,204
431,203
431,202
432,203
430,205
431,206
431,205
432,206
432,205
432,204
433,206
433,205
433,204
434,205
432,207
433,208
433,207
434,208
434,207
434,206
435,208
435,207
435,206
436,207
434,209
435,210
435,209
436,210
436,209
436,208
437,210
437,209
437,208
438,209
436,211
437,212
437,211
438,212
438,211
438,210
439,212
439,211
439,210
438,213
439,213
440,213
437,214
437,213
438,215
438,214
439,216
439,215
439,214
440,216
440,215
440,214
441,216
441,215
441,214
440,217
441,217
442,217
439,218
439,217
440,219
440,218
441,220
441,219
441,218
442,220
442,219
442,218
443,220
443,219
443,218
444,219
442,221
443,222
443,221
444,222
444,221
444,220
445,222
445,221
442,222
443,223
444,224
444,223
445,224
445,223
446,224
446,223
446,222
447,223
445,225
446,226
446,225
447,226
447,225
447,224
448,226
448,225
448,224
449,225
447,227
448,228
448,227
449,228
449,227
449,226
450,228
450,227
450,226
451,227
449,229
450,230
450,229
451,230
451,229
451,228
452,230
452,229
449,230
450,231
451,232
451,231
452,232
452,231
449,232
449,231
450,233
450,232
451,234
451,233
452,234
452,233
453,234
450,235
450,234
451,236
451,235
452,237
452,236
452,235
453,237
453,236
453,235
450,236
451,237
452,238
449,239
449,238
449,237
450,240
450,239
450,238
450,237
451,241
451,240
451,239
451,238
452,241
452,240
452,239
449,240
450,241
451,242
452,242
449,243
449,242
449,241
450,244
450,243
450,242
451,245
451,244
451,243
452,245
452,244
452,243
453,245
453,244
450,245
451,246
452,247
452,246
453,247
453,246
454,247
451,248
451,247
452,249
452,248
453,250
453,249
453,248
454,250
454,249
454,248
455,250
452,251
452,250
453,252
453,251
454,253
454,252
454,251
455,253
455,252
455,251
456,253
453,254
453,253
454,255
454,254
455,256
455,255
455,254
456,256
456,255
456,254
457,256
457,255
457,254
456,257
457,257
454,258
454,257
454,256
455,259
455,258
455,257
456,260
456,259
456,258
457,260
457,259
457,258
458,260
458,259
458,258
457,261
458,261
459,261
456,262
456,261
457,263
457,262
458,264
458,263
458,262
459,264
459,263
459,262
456,263
457,264
458,265
459,265
460,265
457,266
457,265
458,267
458,266
459,268
459,267
459,266
460,268
460,267
460,266
461,268
461,267
461,266
460,269
461,269
458,270
458,269
458,268
459,271
459,270
459,269
460,272
460,271
460,270
461,272
461,271
461,270
462,272
462,271
459,272
460,273
461,274
461,273
462,274
462,273
463,274
459,273
460,274
461,275
462,275
463,275
458,271
458,272
457,271
457,270
457,269
454,270
454,269
454,268
455,271
455,270
455,269
455,268
455,267
456,272
456,271
456,270
456,269
456,268
456,267
456,266
457,272
457,268
457,267
454,267
454,266
455,266
455,265
456,265
456,264
453,265
453,264
453,263
454,265
454,264
454,263
454,262
455,264
455,263
455,262
455,261
452,262
452,261
452,260
453,262
453,261
453,260
453,259
454,261
454,260
454,259
455,260
452,259
453,258
450,259
450,258
450,257
451,260
451,259
451,258
451,257
451,256
452,258
452,257
452,256
452,255
453,257
453,256
453,255
450,256
450,255
450,254
451,255
451,254
451,253
452,254
452,253
452,252
449,253
449,252
449,251
450,253
450,252
450,251
450,250
451,252
451,251
451,250
451,249
448,250
448,249
448,248
449,250
449,249
449,248
449,247
450,249
450,248
450,247
450,246
447,247
447,246
447,245
448,247
448,246
448,245
448,244
449,246
449,245
449,244
446,245
446,244
446,243
447,244
447,243
447,242
448,243
448,242
448,241
445,242
445,241
445,240
446,242
446,241
446,240
446,239
447,241
447,240
447,239
447,238
448,240
448,239
448,238
445,239
445,238
445,237
446,238
446,237
446,236
447,237
447,236
447,235
448,237
448,236
448,235
449,236
449,235
446,235
446,234
447,234
447,233
448,234
448,233
448,232
449,234
449,233
446,233
446,232
447,232
447,231
448,231
448,230
445,231
445,230
445,229
446,231
446,230
446,229
446,228
447,230
447,229
447,228
448,229
445,228
446,227
443,228
443,227
443,226
444,229
444,228
444,227
444,226
444,225
445,227
445,226
442,227
442,226
442,225
443,225
443,224
440,225
440,224
440,223
441,226
441,225
441,224
441,223
441,222
442,224
442,223
439,224
439,223
439,222
440,222
440,221
441,221
438,222
438,221
438,220
439,221
439,220
439,219
440,220
437,221
437,220
437,219
438,219
438,218
435,219
435,218
435,217
436,220
436,219
436,218
436,217
436,216
437,218
437,217
437,216
437,215
438,217
438,216
